,ID,SI,AD,AH,AM,AW
26520,72.0,134.0,0.0,0.0,6.812249e-10,0.0
26521,73.0,179.0,0.0,0.0,6.812249e-10,0.0
26522,74.0,44.0,0.0,0.0,6.812249e-10,0.0
26523,75.0,81.0,0.0,0.0,6.812249e-10,0.0
26524,81.0,8.0,0.0,0.0,6.812249e-10,0.0
26525,2.0,9.0,0.0,0.0,6.812249e-10,0.0
26526,3.0,11.0,0.0,0.0,6.812249e-10,0.0
26527,4.0,15.0,0.0,0.0,6.812249e-10,0.0
26528,5.0,22.0,0.0,0.0,6.812249e-10,0.0
26529,6.0,37.0,0.0,0.0,6.812249e-10,0.0
26530,7.0,63.0,0.0,0.0,6.812249e-10,0.0
26531,8.0,115.0,0.0,0.0,6.812249e-10,0.0
26532,9.0,219.0,0.0,0.0,6.812249e-10,0.0
26533,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26534,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26535,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26536,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26537,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26538,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26539,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26540,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26541,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26542,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26543,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26544,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26545,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26546,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26547,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26548,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26549,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26550,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26551,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26552,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26553,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26554,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26555,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26556,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26557,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26558,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26559,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26560,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26561,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26562,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26563,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26564,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26565,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26566,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26567,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26568,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26569,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26570,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26571,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26572,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26573,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26574,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26575,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26576,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26577,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26578,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26579,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26580,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26581,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26582,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26583,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26584,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26585,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26586,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26587,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26588,80.0,8.0,0.0,0.0,6.812249e-10,0.0
26589,66.0,9.0,0.0,0.0,6.812249e-10,0.0
26590,67.0,12.0,0.0,0.0,6.812249e-10,0.0
26591,68.0,16.0,0.0,0.0,6.812249e-10,0.0
26592,69.0,24.0,0.0,0.0,6.812249e-10,0.0
26593,99.0,42.0,0.0,0.0,6.812249e-10,0.0
26594,71.0,76.0,0.0,0.0,6.812249e-10,0.0
26595,72.0,144.0,0.0,0.0,6.812249e-10,0.0
26596,102.0,201.0,0.0,0.0,6.812249e-10,0.0
26597,74.0,89.0,0.0,0.0,6.812249e-10,0.0
26598,75.0,170.0,0.0,0.0,6.812249e-10,0.0
26599,79.0,148.0,0.0,0.0,6.812249e-10,0.0
26600,2.0,288.0,0.0,0.0,6.812249e-10,0.0
26601,3.0,569.0,0.0,0.0,6.812249e-10,0.0
26602,4.0,136.0,0.0,0.0,6.812249e-10,0.0
26603,5.0,265.0,0.0,0.0,6.812249e-10,0.0
26604,6.0,522.0,0.0,0.0,6.812249e-10,0.0
26605,7.0,42.0,0.0,0.0,6.812249e-10,0.0
26606,8.0,73.0,0.0,0.0,6.812249e-10,0.0
26607,9.0,136.0,0.0,0.0,6.812249e-10,0.0
26608,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26609,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26610,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26611,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26612,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26613,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26614,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26615,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26616,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26617,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26618,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26619,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26620,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26621,23.0,6.0,0.0,0.0,6.812249e-10,0.0
26622,24.0,9.0,0.0,0.0,6.812249e-10,0.0
26623,25.0,7.0,0.0,0.0,6.812249e-10,0.0
26624,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26625,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26626,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26627,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26628,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26629,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26630,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26631,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26632,33.0,2.0,0.0,0.0,6.812249e-10,0.0
26633,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26634,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26635,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26636,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26637,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26638,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26639,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26640,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26641,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26642,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26643,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26644,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26645,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26646,48.0,2.0,0.0,0.0,6.812249e-10,0.0
26647,49.0,0.0,0.0,0.0,6.812249e-10,0.0
26648,50.0,1.0,0.0,0.0,6.812249e-10,0.0
26649,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26650,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26651,-1009.0,5.0,0.0,0.0,6.812249e-10,0.0
26652,54.0,7.0,0.0,0.0,6.812249e-10,0.0
26653,55.0,11.0,0.0,0.0,6.812249e-10,0.0
26654,56.0,19.0,0.0,0.0,6.812249e-10,0.0
26655,57.0,35.0,0.0,0.0,6.812249e-10,0.0
26656,58.0,66.0,0.0,0.0,6.812249e-10,0.0
26657,59.0,129.0,0.0,0.0,6.812249e-10,0.0
26658,60.0,254.0,0.0,0.0,6.812249e-10,0.0
26659,61.0,504.0,0.0,0.0,6.812249e-10,0.0
26660,91.0,9.0,0.0,0.0,6.812249e-10,0.0
26661,63.0,11.0,0.0,0.0,6.812249e-10,0.0
26662,76.0,15.0,0.0,0.0,6.812249e-10,0.0
26663,80.0,24.0,0.0,0.0,6.812249e-10,0.0
26664,66.0,40.0,0.0,0.0,6.812249e-10,0.0
26665,78.0,74.0,0.0,0.0,6.812249e-10,0.0
26666,68.0,140.0,0.0,0.0,6.812249e-10,0.0
26667,69.0,272.0,0.0,0.0,6.812249e-10,0.0
26668,70.0,536.0,0.0,0.0,6.812249e-10,0.0
26669,71.0,71.0,0.0,0.0,6.812249e-10,0.0
26670,72.0,134.0,0.0,0.0,6.812249e-10,0.0
26671,73.0,179.0,0.0,0.0,6.812249e-10,0.0
26672,74.0,44.0,0.0,0.0,6.812249e-10,0.0
26673,75.0,81.0,0.0,0.0,6.812249e-10,0.0
26674,79.0,8.0,0.0,0.0,6.812249e-10,0.0
26675,2.0,9.0,0.0,0.0,6.812249e-10,0.0
26676,3.0,10.0,0.0,0.0,6.812249e-10,0.0
26677,4.0,12.0,0.0,0.0,6.812249e-10,0.0
26678,5.0,17.0,0.0,0.0,6.812249e-10,0.0
26679,6.0,26.0,0.0,0.0,6.812249e-10,0.0
26680,7.0,42.0,0.0,0.0,6.812249e-10,0.0
26681,8.0,73.0,0.0,0.0,6.812249e-10,0.0
26682,9.0,136.0,0.0,0.0,6.812249e-10,0.0
26683,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26684,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26685,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26686,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26687,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26688,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26689,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26690,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26691,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26692,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26693,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26694,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26695,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26696,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26697,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26698,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26699,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26700,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26701,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26702,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26703,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26704,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26705,31.0,3.0,0.0,0.0,6.812249e-10,0.0
26706,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26707,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26708,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26709,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26710,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26711,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26712,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26713,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26714,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26715,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26716,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26717,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26718,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26719,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26720,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26721,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26722,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26723,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26724,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26725,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26726,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26727,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26728,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26729,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26730,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26731,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26732,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26733,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26734,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26735,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26736,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26737,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26738,65.0,8.0,0.0,0.0,6.812249e-10,0.0
26739,66.0,8.0,0.0,0.0,6.812249e-10,0.0
26740,78.0,10.0,0.0,0.0,6.812249e-10,0.0
26741,68.0,12.0,0.0,0.0,6.812249e-10,0.0
26742,69.0,16.0,0.0,0.0,6.812249e-10,0.0
26743,-1010.0,27.0,0.0,0.0,6.812249e-10,0.0
26744,71.0,46.0,0.0,0.0,6.812249e-10,0.0
26745,72.0,85.0,0.0,0.0,6.812249e-10,0.0
26746,73.0,80.0,0.0,0.0,6.812249e-10,0.0
26747,74.0,75.0,0.0,0.0,6.812249e-10,0.0
26748,75.0,143.0,0.0,0.0,6.812249e-10,0.0
26749,1.0,132.0,0.0,0.0,6.812249e-10,0.0
26750,2.0,257.0,0.0,0.0,6.812249e-10,0.0
26751,3.0,506.0,0.0,0.0,6.812249e-10,0.0
26752,4.0,11.0,0.0,0.0,6.812249e-10,0.0
26753,5.0,14.0,0.0,0.0,6.812249e-10,0.0
26754,6.0,21.0,0.0,0.0,6.812249e-10,0.0
26755,7.0,31.0,0.0,0.0,6.812249e-10,0.0
26756,-1011.0,53.0,0.0,0.0,6.812249e-10,0.0
26757,9.0,96.0,0.0,0.0,6.812249e-10,0.0
26758,10.0,15.0,0.0,0.0,6.812249e-10,0.0
26759,11.0,23.0,0.0,0.0,6.812249e-10,0.0
26760,11.0,39.0,0.0,0.0,6.812249e-10,0.0
26761,13.0,70.0,0.0,0.0,6.812249e-10,0.0
26762,14.0,132.0,0.0,0.0,6.812249e-10,0.0
26763,14.0,256.0,0.0,0.0,6.812249e-10,0.0
26764,16.0,504.0,0.0,0.0,6.812249e-10,0.0
26765,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26766,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26767,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26768,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26769,-1012.0,6.0,0.0,0.0,6.812249e-10,0.0
26770,21.0,9.0,0.0,0.0,6.812249e-10,0.0
26771,23.0,14.0,0.0,0.0,6.812249e-10,0.0
26772,24.0,24.0,0.0,0.0,6.812249e-10,0.0
26773,25.0,38.0,0.0,0.0,6.812249e-10,0.0
26774,26.0,66.0,0.0,0.0,6.812249e-10,0.0
26775,27.0,128.0,0.0,0.0,6.812249e-10,0.0
26776,27.0,253.0,0.0,0.0,6.812249e-10,0.0
26777,29.0,503.0,0.0,0.0,6.812249e-10,0.0
26778,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26779,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26780,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26781,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26782,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26783,35.0,0.0,0.0,0.0,6.812249e-10,0.0
26784,36.0,1.0,0.0,0.0,6.812249e-10,0.0
26785,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26786,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26787,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26788,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26789,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26790,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26791,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26792,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26793,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26794,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26795,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26796,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26797,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26798,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26799,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26800,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26801,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26802,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26803,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26804,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26805,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26806,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26807,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26808,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26809,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26810,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26811,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26812,64.0,8.0,0.0,0.0,6.812249e-10,0.0
26813,80.0,9.0,0.0,0.0,6.812249e-10,0.0
26814,66.0,11.0,0.0,0.0,6.812249e-10,0.0
26815,78.0,15.0,0.0,0.0,6.812249e-10,0.0
26816,68.0,22.0,0.0,0.0,6.812249e-10,0.0
26817,69.0,36.0,0.0,0.0,6.812249e-10,0.0
26818,-1013.0,67.0,0.0,0.0,6.812249e-10,0.0
26819,71.0,127.0,0.0,0.0,6.812249e-10,0.0
26820,72.0,247.0,0.0,0.0,6.812249e-10,0.0
26821,73.0,194.0,0.0,0.0,6.812249e-10,0.0
26822,74.0,75.0,0.0,0.0,6.812249e-10,0.0
26823,75.0,143.0,0.0,0.0,6.812249e-10,0.0
26824,1.0,132.0,0.0,0.0,6.812249e-10,0.0
26825,2.0,257.0,0.0,0.0,6.812249e-10,0.0
26826,3.0,506.0,0.0,0.0,6.812249e-10,0.0
26827,4.0,11.0,0.0,0.0,6.812249e-10,0.0
26828,5.0,14.0,0.0,0.0,6.812249e-10,0.0
26829,6.0,21.0,0.0,0.0,6.812249e-10,0.0
26830,7.0,31.0,0.0,0.0,6.812249e-10,0.0
26831,8.0,51.0,0.0,0.0,6.812249e-10,0.0
26832,9.0,92.0,0.0,0.0,6.812249e-10,0.0
26833,10.0,8.0,0.0,0.0,6.812249e-10,0.0
26834,11.0,7.0,0.0,0.0,6.812249e-10,0.0
26835,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26836,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26837,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26838,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26839,77.0,8.0,0.0,0.0,6.812249e-10,0.0
26840,17.0,9.0,0.0,0.0,6.812249e-10,0.0
26841,18.0,10.0,0.0,0.0,6.812249e-10,0.0
26842,19.0,13.0,0.0,0.0,6.812249e-10,0.0
26843,20.0,22.0,0.0,0.0,6.812249e-10,0.0
26844,21.0,40.0,0.0,0.0,6.812249e-10,0.0
26845,22.0,76.0,0.0,0.0,6.812249e-10,0.0
26846,23.0,148.0,0.0,0.0,6.812249e-10,0.0
26847,24.0,293.0,0.0,0.0,6.812249e-10,0.0
26848,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26849,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26850,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26851,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26852,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26853,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26854,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26855,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26856,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26857,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26858,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26859,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26860,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26861,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26862,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26863,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26864,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26865,42.0,3.0,0.0,0.0,6.812249e-10,0.0
26866,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26867,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26868,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26869,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26870,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26871,48.0,3.0,0.0,0.0,6.812249e-10,0.0
26872,49.0,2.0,0.0,0.0,6.812249e-10,0.0
26873,50.0,6.0,0.0,0.0,6.812249e-10,0.0
26874,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26875,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26876,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26877,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26878,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26879,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26880,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26881,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26882,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26883,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26884,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26885,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26886,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26887,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26888,65.0,8.0,0.0,0.0,6.812249e-10,0.0
26889,66.0,8.0,0.0,0.0,6.812249e-10,0.0
26890,67.0,10.0,0.0,0.0,6.812249e-10,0.0
26891,68.0,12.0,0.0,0.0,6.812249e-10,0.0
26892,-1014.0,18.0,0.0,0.0,6.812249e-10,0.0
26893,70.0,29.0,0.0,0.0,6.812249e-10,0.0
26894,71.0,51.0,0.0,0.0,6.812249e-10,0.0
26895,72.0,95.0,0.0,0.0,6.812249e-10,0.0
26896,73.0,100.0,0.0,0.0,6.812249e-10,0.0
26897,74.0,116.0,0.0,0.0,6.812249e-10,0.0
26898,75.0,224.0,0.0,0.0,6.812249e-10,0.0
26899,79.0,257.0,0.0,0.0,6.812249e-10,0.0
26900,2.0,506.0,0.0,0.0,6.812249e-10,0.0
26901,-1015.0,12.0,0.0,0.0,6.812249e-10,0.0
26902,4.0,16.0,0.0,0.0,6.812249e-10,0.0
26903,5.0,25.0,0.0,0.0,6.812249e-10,0.0
26904,6.0,42.0,0.0,0.0,6.812249e-10,0.0
26905,7.0,73.0,0.0,0.0,6.812249e-10,0.0
26906,8.0,136.0,0.0,0.0,6.812249e-10,0.0
26907,9.0,260.0,0.0,0.0,6.812249e-10,0.0
26908,10.0,256.0,0.0,0.0,6.812249e-10,0.0
26909,11.0,504.0,0.0,0.0,6.812249e-10,0.0
26910,12.0,7.0,0.0,0.0,6.812249e-10,0.0
26911,13.0,7.0,0.0,0.0,6.812249e-10,0.0
26912,14.0,7.0,0.0,0.0,6.812249e-10,0.0
26913,15.0,7.0,0.0,0.0,6.812249e-10,0.0
26914,16.0,7.0,0.0,0.0,6.812249e-10,0.0
26915,17.0,7.0,0.0,0.0,6.812249e-10,0.0
26916,18.0,6.0,0.0,0.0,6.812249e-10,0.0
26917,19.0,4.0,0.0,0.0,6.812249e-10,0.0
26918,20.0,4.0,0.0,0.0,6.812249e-10,0.0
26919,21.0,4.0,0.0,0.0,6.812249e-10,0.0
26920,22.0,5.0,0.0,0.0,6.812249e-10,0.0
26921,23.0,7.0,0.0,0.0,6.812249e-10,0.0
26922,24.0,11.0,0.0,0.0,6.812249e-10,0.0
26923,25.0,11.0,0.0,0.0,6.812249e-10,0.0
26924,26.0,4.0,0.0,0.0,6.812249e-10,0.0
26925,27.0,4.0,0.0,0.0,6.812249e-10,0.0
26926,28.0,4.0,0.0,0.0,6.812249e-10,0.0
26927,29.0,4.0,0.0,0.0,6.812249e-10,0.0
26928,30.0,4.0,0.0,0.0,6.812249e-10,0.0
26929,31.0,5.0,0.0,0.0,6.812249e-10,0.0
26930,32.0,3.0,0.0,0.0,6.812249e-10,0.0
26931,33.0,3.0,0.0,0.0,6.812249e-10,0.0
26932,34.0,2.0,0.0,0.0,6.812249e-10,0.0
26933,35.0,1.0,0.0,0.0,6.812249e-10,0.0
26934,36.0,4.0,0.0,0.0,6.812249e-10,0.0
26935,37.0,4.0,0.0,0.0,6.812249e-10,0.0
26936,38.0,4.0,0.0,0.0,6.812249e-10,0.0
26937,39.0,4.0,0.0,0.0,6.812249e-10,0.0
26938,40.0,4.0,0.0,0.0,6.812249e-10,0.0
26939,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26940,41.0,3.0,0.0,0.0,6.812249e-10,0.0
26941,43.0,3.0,0.0,0.0,6.812249e-10,0.0
26942,44.0,3.0,0.0,0.0,6.812249e-10,0.0
26943,45.0,3.0,0.0,0.0,6.812249e-10,0.0
26944,46.0,3.0,0.0,0.0,6.812249e-10,0.0
26945,47.0,3.0,0.0,0.0,6.812249e-10,0.0
26946,48.0,2.0,0.0,0.0,6.812249e-10,0.0
26947,49.0,0.0,0.0,0.0,6.812249e-10,0.0
26948,50.0,1.0,0.0,0.0,6.812249e-10,0.0
26949,51.0,4.0,0.0,0.0,6.812249e-10,0.0
26950,52.0,4.0,0.0,0.0,6.812249e-10,0.0
26951,53.0,4.0,0.0,0.0,6.812249e-10,0.0
26952,54.0,4.0,0.0,0.0,6.812249e-10,0.0
26953,55.0,4.0,0.0,0.0,6.812249e-10,0.0
26954,56.0,4.0,0.0,0.0,6.812249e-10,0.0
26955,57.0,4.0,0.0,0.0,6.812249e-10,0.0
26956,58.0,4.0,0.0,0.0,6.812249e-10,0.0
26957,59.0,4.0,0.0,0.0,6.812249e-10,0.0
26958,60.0,5.0,0.0,0.0,6.812249e-10,0.0
26959,61.0,8.0,0.0,0.0,6.812249e-10,0.0
26960,62.0,8.0,0.0,0.0,6.812249e-10,0.0
26961,63.0,8.0,0.0,0.0,6.812249e-10,0.0
26962,76.0,8.0,0.0,0.0,6.812249e-10,0.0
26963,80.0,8.0,0.0,0.0,6.812249e-10,0.0
26964,66.0,9.0,0.0,0.0,6.812249e-10,0.0
26965,78.0,11.0,0.0,0.0,6.812249e-10,0.0
26966,68.0,15.0,0.0,0.0,6.812249e-10,0.0
26967,69.0,23.0,0.0,0.0,6.812249e-10,0.0
26968,70.0,39.0,0.0,0.0,6.812249e-10,0.0
26969,71.0,71.0,0.0,0.0,6.812249e-10,0.0
