"ID","SI","AD","AH","AM","AW"
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
76,22,0,0,2.084011e-12,0
80,31,0,0,2.084011e-12,0
66,47,0,0,2.084011e-12,0
67,81,0,0,2.084011e-12,0
68,147,0,0,2.084011e-12,0
-873,282,0,0,2.084011e-12,0
70,549,0,0,2.084011e-12,0
71,96,0,0,2.084011e-12,0
72,178,0,0,2.084011e-12,0
73,257,0,0,2.084011e-12,0
74,118,0,0,2.084011e-12,0
75,221,0,0,2.084011e-12,0
81,262,0,0,2.084011e-12,0
2,510,0,0,2.084011e-12,0
3,18,0,0,2.084011e-12,0
4,22,0,0,2.084011e-12,0
5,29,0,0,2.084011e-12,0
6,43,0,0,2.084011e-12,0
7,72,0,0,2.084011e-12,0
8,129,0,0,2.084011e-12,0
9,243,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
77,10,0,0,2.084011e-12,0
17,11,0,0,2.084011e-12,0
18,12,0,0,2.084011e-12,0
19,15,0,0,2.084011e-12,0
20,25,0,0,2.084011e-12,0
21,46,0,0,2.084011e-12,0
22,87,0,0,2.084011e-12,0
23,169,0,0,2.084011e-12,0
24,333,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
65,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,20,0,0,2.084011e-12,0
68,26,0,0,2.084011e-12,0
69,38,0,0,2.084011e-12,0
70,61,0,0,2.084011e-12,0
71,108,0,0,2.084011e-12,0
72,201,0,0,2.084011e-12,0
73,67,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
81,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,18,0,0,2.084011e-12,0
4,22,0,0,2.084011e-12,0
5,29,0,0,2.084011e-12,0
6,43,0,0,2.084011e-12,0
7,72,0,0,2.084011e-12,0
8,129,0,0,2.084011e-12,0
9,243,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
65,15,0,0,2.084011e-12,0
66,15,0,0,2.084011e-12,0
78,17,0,0,2.084011e-12,0
68,19,0,0,2.084011e-12,0
69,23,0,0,2.084011e-12,0
70,32,0,0,2.084011e-12,0
71,49,0,0,2.084011e-12,0
72,83,0,0,2.084011e-12,0
73,69,0,0,2.084011e-12,0
74,61,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
1,15,0,0,2.084011e-12,0
2,15,0,0,2.084011e-12,0
3,16,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
77,10,0,0,2.084011e-12,0
17,11,0,0,2.084011e-12,0
18,12,0,0,2.084011e-12,0
19,15,0,0,2.084011e-12,0
20,25,0,0,2.084011e-12,0
21,46,0,0,2.084011e-12,0
22,87,0,0,2.084011e-12,0
23,169,0,0,2.084011e-12,0
24,333,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
78,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
69,33,0,0,2.084011e-12,0
99,54,0,0,2.084011e-12,0
71,93,0,0,2.084011e-12,0
72,171,0,0,2.084011e-12,0
73,244,0,0,2.084011e-12,0
74,92,0,0,2.084011e-12,0
75,169,0,0,2.084011e-12,0
1,138,0,0,2.084011e-12,0
2,262,0,0,2.084011e-12,0
3,509,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
64,23,0,0,2.084011e-12,0
80,32,0,0,2.084011e-12,0
66,49,0,0,2.084011e-12,0
78,85,0,0,2.084011e-12,0
68,155,0,0,2.084011e-12,0
69,295,0,0,2.084011e-12,0
70,575,0,0,2.084011e-12,0
71,149,0,0,2.084011e-12,0
72,283,0,0,2.084011e-12,0
73,229,0,0,2.084011e-12,0
74,61,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,5,0,0,2.084011e-12,0
23,5,0,0,2.084011e-12,0
24,5,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
-874,8,0,0,2.084011e-12,0
31,11,0,0,2.084011e-12,0
32,12,0,0,2.084011e-12,0
33,19,0,0,2.084011e-12,0
34,34,0,0,2.084011e-12,0
35,64,0,0,2.084011e-12,0
36,129,0,0,2.084011e-12,0
37,254,0,0,2.084011e-12,0
38,503,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
76,22,0,0,2.084011e-12,0
65,30,0,0,2.084011e-12,0
66,46,0,0,2.084011e-12,0
78,78,0,0,2.084011e-12,0
68,142,0,0,2.084011e-12,0
69,270,0,0,2.084011e-12,0
70,525,0,0,2.084011e-12,0
71,49,0,0,2.084011e-12,0
72,83,0,0,2.084011e-12,0
73,69,0,0,2.084011e-12,0
74,61,0,0,2.084011e-12,0
75,107,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
76,15,0,0,2.084011e-12,0
80,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,19,0,0,2.084011e-12,0
68,24,0,0,2.084011e-12,0
69,33,0,0,2.084011e-12,0
70,51,0,0,2.084011e-12,0
71,88,0,0,2.084011e-12,0
72,162,0,0,2.084011e-12,0
73,227,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
1,15,0,0,2.084011e-12,0
2,15,0,0,2.084011e-12,0
3,16,0,0,2.084011e-12,0
4,17,0,0,2.084011e-12,0
5,19,0,0,2.084011e-12,0
6,24,0,0,2.084011e-12,0
7,33,0,0,2.084011e-12,0
8,52,0,0,2.084011e-12,0
9,90,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
17,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
19,5,0,0,2.084011e-12,0
20,5,0,0,2.084011e-12,0
21,5,0,0,2.084011e-12,0
22,6,0,0,2.084011e-12,0
23,7,0,0,2.084011e-12,0
24,10,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
91,16,0,0,2.084011e-12,0
63,18,0,0,2.084011e-12,0
76,22,0,0,2.084011e-12,0
80,31,0,0,2.084011e-12,0
66,47,0,0,2.084011e-12,0
78,81,0,0,2.084011e-12,0
68,147,0,0,2.084011e-12,0
-875,282,0,0,2.084011e-12,0
70,549,0,0,2.084011e-12,0
71,97,0,0,2.084011e-12,0
72,179,0,0,2.084011e-12,0
73,260,0,0,2.084011e-12,0
74,123,0,0,2.084011e-12,0
75,231,0,0,2.084011e-12,0
81,262,0,0,2.084011e-12,0
2,510,0,0,2.084011e-12,0
3,18,0,0,2.084011e-12,0
4,22,0,0,2.084011e-12,0
5,29,0,0,2.084011e-12,0
6,43,0,0,2.084011e-12,0
7,72,0,0,2.084011e-12,0
8,129,0,0,2.084011e-12,0
9,243,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
12,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
77,10,0,0,2.084011e-12,0
16,11,0,0,2.084011e-12,0
18,12,0,0,2.084011e-12,0
19,15,0,0,2.084011e-12,0
20,25,0,0,2.084011e-12,0
21,45,0,0,2.084011e-12,0
22,85,0,0,2.084011e-12,0
23,166,0,0,2.084011e-12,0
24,328,0,0,2.084011e-12,0
25,5,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
43,4,0,0,2.084011e-12,0
-876,6,0,0,2.084011e-12,0
-877,10,0,0,2.084011e-12,0
-878,18,0,0,2.084011e-12,0
47,31,0,0,2.084011e-12,0
-879,59,0,0,2.084011e-12,0
-880,116,0,0,2.084011e-12,0
-881,235,0,0,2.084011e-12,0
-882,473,0,0,2.084011e-12,0
-883,938,0,0,2.084011e-12,0
-884,876,0,0,2.084011e-12,0
-885,752,0,0,2.084011e-12,0
-886,504,0,0,2.084011e-12,0
-887,1000,1,1,5.8137084999999997e-11,0
-888,1000,1,2,8.119591700000001e-10,0
-889,1000,1,3,7.570408e-9,0
-890,1000,1,4,5.3015448000000006e-8,0
-891,1000,1,5,2.9748e-7,0
-892,1000,1,6,1.3933626999999999e-6,0
-893,1000,1,7,5.604171299999999e-6,0
-894,1000,1,8,0.000019761292,0
-895,1000,1,9,0.000062070205,0
-896,1000,1,10,0.00017586732,0
-897,1000,1,11,0.00045411914,0
-898,1000,1,12,0.0010777911,0
-899,1000,1,13,0.0023681552,0
-900,1000,1,14,0.004847196,0
-901,1000,1,15,0.009292401,0
-902,1000,1,16,0.016764995,0
-903,1000,1,17,0.028587833,0
-904,1000,1,18,0.046254262,0
-905,1000,1,19,0.07126316,0
-906,1000,1,20,0.10489603,0
-907,1000,1,21,0.1479729,0
-908,1000,1,22,0.20063776,0
-909,1000,1,23,0.26222524,0
-910,1000,1,24,0.33124614,0
-911,1000,1,25,0.4055036,0
-912,1000,1,26,0.48232216,0
-913,1000,1,27,0.5588469,0
-914,1000,1,28,0.63235635,0
-915,1000,1,29,0.7005344,0
-916,1000,1,30,0.76166,0
-917,1000,1,31,0.81469476,0
-918,1000,1,32,0.85927165,0
-919,1000,1,33,0.8956042,0
-920,1000,1,34,0.92434615,0
-921,1000,1,35,0.94643366,1
-922,1000,1,36,0.962936,1
-923,1000,1,37,0.97493213,1
-924,1000,1,38,0.9834231,1
-925,1000,1,39,0.989279,1
-926,1000,1,40,0.9932166,1
-927,1000,1,41,0.9957997,2
-928,1000,1,42,0.997454,2
-929,1000,1,43,0.9984887,2
-930,1000,1,44,0.99912125,2
-931,1000,1,45,0.99949926,2
-932,1000,1,46,0.99972034,2
-933,1000,1,47,0.9998468,2
-934,1000,1,48,0.99991775,2
-935,1000,1,49,0.99995667,2
-936,1000,1,50,0.9999776,2
-937,1000,1,51,0.9999886,2
-938,1000,1,52,0.99999434,2
-939,1000,1,53,0.9999972,2
-940,1000,1,54,0.9999987,2
-941,1000,1,55,0.99999934,2
-942,1000,1,56,1,2
-943,1000,1,57,1,2
-944,1000,1,58,1,2
-945,1000,1,59,1,2
-946,1000,1,60,1,2
-947,1000,1,61,1,2
-948,1000,1,62,1,2
-949,1000,1,63,1,2
-950,1000,1,64,1,2
-951,1000,1,65,1,2
-952,1000,1,66,1,2
-953,1000,1,67,1,2
-954,1000,1,68,1,2
-955,1000,1,69,1,2
-956,1000,1,70,1,2
-957,1000,1,71,1,2
-958,1000,1,72,1,2
-959,1000,1,73,1,2
-960,1000,1,74,1,2
-961,1000,1,75,1,2
-962,1000,1,76,1,2
-963,1000,1,77,1,2
-964,1000,1,78,1,2
-965,1000,1,79,1,2
-966,1000,1,80,1,2
-967,1000,1,81,1,2
-968,1000,1,82,1,2
-969,1000,1,83,1,2
-970,1000,1,84,1,2
-971,1000,1,85,1,2
-972,1000,1,86,1,2
-973,1000,1,87,1,2
-974,1000,1,88,1,2
-975,1000,1,89,1,2
-976,1000,1,90,1,2
-977,1000,1,91,1,2
-978,1000,1,92,1,2
-979,1000,1,93,1,2
-980,1000,1,94,1,2
-981,1000,1,95,1,2
-982,1000,1,96,1,2
-983,1000,1,97,1,2
-984,1000,1,98,1,2
-985,1000,1,99,1,2
5,998,0,99,1,2
6,994,0,0,2.084011e-12,0
7,986,0,0,2.084011e-12,0
8,970,0,0,2.084011e-12,0
9,939,0,0,2.084011e-12,0
10,877,0,0,2.084011e-12,0
11,753,0,0,2.084011e-12,0
12,505,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
77,10,0,0,2.084011e-12,0
17,11,0,0,2.084011e-12,0
18,12,0,0,2.084011e-12,0
19,15,0,0,2.084011e-12,0
20,25,0,0,2.084011e-12,0
21,46,0,0,2.084011e-12,0
22,87,0,0,2.084011e-12,0
23,169,0,0,2.084011e-12,0
24,333,0,0,2.084011e-12,0
25,15,0,0,2.084011e-12,0
26,5,0,0,2.084011e-12,0
27,5,0,0,2.084011e-12,0
28,5,0,0,2.084011e-12,0
29,5,0,0,2.084011e-12,0
30,6,0,0,2.084011e-12,0
31,7,0,0,2.084011e-12,0
32,4,0,0,2.084011e-12,0
33,4,0,0,2.084011e-12,0
34,3,0,0,2.084011e-12,0
35,2,0,0,2.084011e-12,0
36,5,0,0,2.084011e-12,0
37,5,0,0,2.084011e-12,0
38,5,0,0,2.084011e-12,0
39,5,0,0,2.084011e-12,0
40,5,0,0,2.084011e-12,0
41,4,0,0,2.084011e-12,0
42,5,0,0,2.084011e-12,0
43,5,0,0,2.084011e-12,0
44,5,0,0,2.084011e-12,0
45,5,0,0,2.084011e-12,0
46,5,0,0,2.084011e-12,0
47,5,0,0,2.084011e-12,0
48,5,0,0,2.084011e-12,0
49,6,0,0,2.084011e-12,0
50,12,0,0,2.084011e-12,0
51,10,0,0,2.084011e-12,0
52,10,0,0,2.084011e-12,0
53,10,0,0,2.084011e-12,0
54,10,0,0,2.084011e-12,0
55,10,0,0,2.084011e-12,0
56,10,0,0,2.084011e-12,0
57,10,0,0,2.084011e-12,0
58,10,0,0,2.084011e-12,0
59,11,0,0,2.084011e-12,0
60,12,0,0,2.084011e-12,0
61,15,0,0,2.084011e-12,0
62,15,0,0,2.084011e-12,0
63,15,0,0,2.084011e-12,0
64,15,0,0,2.084011e-12,0
65,16,0,0,2.084011e-12,0
66,17,0,0,2.084011e-12,0
67,20,0,0,2.084011e-12,0
68,26,0,0,2.084011e-12,0
69,38,0,0,2.084011e-12,0
70,61,0,0,2.084011e-12,0
71,108,0,0,2.084011e-12,0
72,201,0,0,2.084011e-12,0
73,67,0,0,2.084011e-12,0
74,56,0,0,2.084011e-12,0
75,97,0,0,2.084011e-12,0
79,15,0,0,2.084011e-12,0
2,16,0,0,2.084011e-12,0
3,17,0,0,2.084011e-12,0
4,19,0,0,2.084011e-12,0
5,23,0,0,2.084011e-12,0
6,32,0,0,2.084011e-12,0
7,50,0,0,2.084011e-12,0
8,85,0,0,2.084011e-12,0
9,156,0,0,2.084011e-12,0
10,10,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
11,9,0,0,2.084011e-12,0
13,9,0,0,2.084011e-12,0
14,9,0,0,2.084011e-12,0
15,9,0,0,2.084011e-12,0
16,9,0,0,2.084011e-12,0
16,8,0,0,2.084011e-12,0
18,7,0,0,2.084011e-12,0
