ID,SI,AD,AH,AM,AW
73,190,0,0,0.13744648,0
6,279,0,0,0.13744648,0
28,283,0,0,0.13744648,0
17,265,0,0,0.13744648,0
20,254,0,0,0.13744648,0
56,262,0,0,0.13744648,0
48,275,0,0,0.13744648,0
56,262,0,0,0.13744648,0
21,238,0,0,0.13744648,0
52,219,0,0,0.13744648,0
21,282,0,0,0.13744648,0
16,197,0,0,0.13744648,0
7,204,0,0,0.13744648,0
13,308,0,0,0.13744648,0
16,220,0,0,0.13744648,0
24,321,0,0,0.13744648,0
11,245,0,0,0.13744648,0
2,214,0,0,0.13744648,0
19,210,0,0,0.13744648,0
50,144,0,0,0.13744648,0
48,168,0,0,0.13744648,0
16,191,0,0,0.13744648,0
4,195,0,0,0.13744648,0
20,270,0,0,0.13744648,0
36,320,0,0,0.13744648,0
2,208,0,0,0.13744648,0
48,294,0,0,0.13744648,0
27,219,0,0,0.13744648,0
39,151,0,0,0.13744648,0
26,184,0,0,0.13744648,0
77,249,0,0,0.13744648,0
30,157,0,0,0.13744648,0
20,214,0,0,0.13744648,0
20,131,0,0,0.13744648,0
77,141,0,0,0.13744648,0
8,164,0,0,0.13744648,0
26,275,0,0,0.13744648,0
14,205,0,0,0.13744648,0
48,320,0,0,0.13744648,0
10,125,0,0,0.13744648,0
46,167,0,0,0.13744648,0
13,234,0,0,0.13744648,0
73,368,0,0,0.13744648,0
11,221,0,0,0.13744648,0
30,167,0,0,0.13744648,0
52,245,0,0,0.13744648,0
62,211,0,0,0.13744648,0
55,303,0,0,0.13744648,0
36,301,0,0,0.13744648,0
2,237,0,0,0.13744648,0
51,286,0,0,0.13744648,0
52,315,0,0,0.13744648,0
36,199,0,0,0.13744648,0
48,315,0,0,0.13744648,0
39,412,0,0,0.13744648,0
7,355,0,0,0.13744648,0
17,256,0,0,0.13744648,0
45,216,0,0,0.13744648,0
36,311,0,0,0.13744648,0
27,230,0,0,0.13744648,0
57,243,0,0,0.13744648,0
13,190,0,0,0.13744648,0
31,262,0,0,0.13744648,0
57,180,0,0,0.13744648,0
26,215,0,0,0.13744648,0
20,239,0,0,0.13744648,0
13,229,0,0,0.13744648,0
26,161,0,0,0.13744648,0
26,269,0,0,0.13744648,0
52,201,0,0,0.13744648,0
27,213,0,0,0.13744648,0
6,222,0,0,0.13744648,0
2,107,0,0,0.13744648,0
28,124,0,0,0.13744648,0
44,150,0,0,0.13744648,0
10,111,0,0,0.13744648,0
11,133,0,0,0.13744648,0
27,177,0,0,0.13744648,0
48,135,0,0,0.13744648,0
31,217,0,0,0.13744648,0
27,278,0,0,0.13744648,0
31,434,0,0,0.13744648,0
52,501,0,0,0.13744648,0
28,285,0,0,0.13744648,0
2,265,0,0,0.13744648,0
77,99,0,0,0.13744648,0
66,147,0,0,0.13744648,0
19,175,0,0,0.13744648,0
15,147,0,0,0.13744648,0
27,240,0,0,0.13744648,0
20,276,0,0,0.13744648,0
27,334,0,0,0.13744648,0
16,301,0,0,0.13744648,0
2,479,0,0,0.13744648,0
31,444,0,0,0.13744648,0
52,265,0,0,0.13744648,0
43,161,0,0,0.13744648,0
3,77,0,0,0.13744648,0
54,100,0,0,0.13744648,0
15,100,0,0,0.13744648,0
50,147,0,0,0.13744648,0
45,175,0,0,0.13744648,0
6,227,0,0,0.13744648,0
24,251,0,0,0.13744648,0
24,285,0,0,0.13744648,0
3,169,0,0,0.13744648,0
41,245,0,0,0.13744648,0
16,248,0,0,0.13744648,0
26,251,0,0,0.13744648,0
2,215,0,0,0.13744648,0
2,181,0,0,0.13744648,0
2,205,0,0,0.13744648,0
21,191,0,0,0.13744648,0
48,163,0,0,0.13744648,0
27,232,0,0,0.13744648,0
29,115,0,0,0.13744648,0
52,111,0,0,0.13744648,0
13,133,0,0,0.13744648,0
48,143,0,0,0.13744648,0
2,164,0,0,0.13744648,0
27,205,0,0,0.13744648,0
20,133,0,0,0.13744648,0
27,147,0,0,0.13744648,0
21,242,0,0,0.13744648,0
14,184,0,0,0.13744648,0
26,150,0,0,0.13744648,0
3,112,0,0,0.13744648,0
8,105,0,0,0.13744648,0
13,88,0,0,0.13744648,0
48,123,0,0,0.13744648,0
26,146,0,0,0.13744648,0
21,239,0,0,0.13744648,0
2,201,0,0,0.13744648,0
6,123,0,0,0.13744648,0
27,156,0,0,0.13744648,0
-121,220,0,0,0.13744648,0
6,164,0,0,0.13744648,0
13,139,0,0,0.13744648,0
27,159,0,0,0.13744648,0
16,228,0,0,0.13744648,0
23,179,0,0,0.13744648,0
39,236,0,0,0.13744648,0
54,316,0,0,0.13744648,0
27,578,0,0,0.13744648,0
48,154,0,0,0.13744648,0
8,152,0,0,0.13744648,0
48,115,0,0,0.13744648,0
7,176,0,0,0.13744648,0
45,232,0,0,0.13744648,0
48,260,0,0,0.13744648,0
48,175,0,0,0.13744648,0
11,109,0,0,0.13744648,0
27,165,0,0,0.13744648,0
52,211,0,0,0.13744648,0
52,146,0,0,0.13744648,0
2,174,0,0,0.13744648,0
45,204,0,0,0.13744648,0
26,159,0,0,0.13744648,0
30,199,0,0,0.13744648,0
74,280,0,0,0.13744648,0
73,129,0,0,0.13744648,0
21,205,0,0,0.13744648,0
3,192,0,0,0.13744648,0
3,166,0,0,0.13744648,0
52,210,0,0,0.13744648,0
7,169,0,0,0.13744648,0
29,250,0,0,0.13744648,0
67,417,0,0,0.13744648,0
17,228,0,0,0.13744648,0
2,200,0,0,0.13744648,0
31,123,0,0,0.13744648,0
73,152,0,0,0.13744648,0
36,212,0,0,0.13744648,0
54,206,0,0,0.13744648,0
30,267,0,0,0.13744648,0
16,235,0,0,0.13744648,0
39,182,0,0,0.13744648,0
52,175,0,0,0.13744648,0
7,227,0,0,0.13744648,0
73,250,0,0,0.13744648,0
36,243,0,0,0.13744648,0
69,192,0,0,0.13744648,0
54,142,0,0,0.13744648,0
17,201,0,0,0.13744648,0
13,283,0,0,0.13744648,0
73,221,0,0,0.13744648,0
27,225,0,0,0.13744648,0
56,305,0,0,0.13744648,0
13,354,0,0,0.13744648,0
26,412,0,0,0.13744648,0
54,219,0,0,0.13744648,0
5,196,0,0,0.13744648,0
3,201,0,0,0.13744648,0
7,213,0,0,0.13744648,0
56,171,0,0,0.13744648,0
48,288,0,0,0.13744648,0
52,179,0,0,0.13744648,0
16,169,0,0,0.13744648,0
77,249,0,0,0.13744648,0
4,257,0,0,0.13744648,0
48,154,0,0,0.13744648,0
30,215,0,0,0.13744648,0
27,286,0,0,0.13744648,0
48,175,0,0,0.13744648,0
21,231,0,0,0.13744648,0
77,245,0,0,0.13744648,0
30,371,0,0,0.13744648,0
3,226,0,0,0.13744648,0
27,112,0,0,0.13744648,0
50,106,0,0,0.13744648,0
48,129,0,0,0.13744648,0
14,205,0,0,0.13744648,0
6,292,0,0,0.13744648,0
2,307,0,0,0.13744648,0
30,99,0,0,0.13744648,0
12,117,0,0,0.13744648,0
10,141,0,0,0.13744648,0
2,229,0,0,0.13744648,0
21,171,0,0,0.13744648,0
48,224,0,0,0.13744648,0
16,168,0,0,0.13744648,0
21,179,0,0,0.13744648,0
16,235,0,0,0.13744648,0
15,389,0,0,0.13744648,0
52,236,0,0,0.13744648,0
48,166,0,0,0.13744648,0
31,211,0,0,0.13744648,0
20,144,0,0,0.13744648,0
30,170,0,0,0.13744648,0
75,222,0,0,0.13744648,0
7,167,0,0,0.13744648,0
31,215,0,0,0.13744648,0
48,185,0,0,0.13744648,0
2,152,0,0,0.13744648,0
13,186,0,0,0.13744648,0
7,169,0,0,0.13744648,0
31,238,0,0,0.13744648,0
2,394,0,0,0.13744648,0
17,156,0,0,0.13744648,0
17,169,0,0,0.13744648,0
21,134,0,0,0.13744648,0
3,149,0,0,0.13744648,0
27,175,0,0,0.13744648,0
8,162,0,0,0.13744648,0
52,180,0,0,0.13744648,0
26,157,0,0,0.13744648,0
2,192,0,0,0.13744648,0
8,194,0,0,0.13744648,0
3,196,0,0,0.13744648,0
23,116,0,0,0.13744648,0
30,139,0,0,0.13744648,0
27,224,0,0,0.13744648,0
2,171,0,0,0.13744648,0
46,125,0,0,0.13744648,0
27,161,0,0,0.13744648,0
20,199,0,0,0.13744648,0
6,122,0,0,0.13744648,0
67,152,0,0,0.13744648,0
6,99,0,0,0.13744648,0
30,115,0,0,0.13744648,0
30,177,0,0,0.13744648,0
26,231,0,0,0.13744648,0
67,97,0,0,0.13744648,0
48,141,0,0,0.13744648,0
52,182,0,0,0.13744648,0
61,209,0,0,0.13744648,0
73,131,0,0,0.13744648,0
24,105,0,0,0.13744648,0
9,128,0,0,0.13744648,0
16,174,0,0,0.13744648,0
30,258,0,0,0.13744648,0
26,228,0,0,0.13744648,0
23,338,0,0,0.13744648,0
45,458,0,0,0.13744648,0
7,255,0,0,0.13744648,0
48,252,0,0,0.13744648,0
20,285,0,0,0.13744648,0
20,116,0,0,0.13744648,0
27,113,0,0,0.13744648,0
5,143,0,0,0.13744648,0
30,197,0,0,0.13744648,0
30,190,0,0,0.13744648,0
7,129,0,0,0.13744648,0
15,115,0,0,0.13744648,0
52,111,0,0,0.13744648,0
30,122,0,0,0.13744648,0
16,143,0,0,0.13744648,0
30,232,0,0,0.13744648,0
30,105,0,0,0.13744648,0
2,128,0,0,0.13744648,0
15,173,0,0,0.13744648,0
39,202,0,0,0.13744648,0
2,158,0,0,0.13744648,0
31,98,0,0,0.13744648,0
17,114,0,0,0.13744648,0
22,109,0,0,0.13744648,0
48,135,0,0,0.13744648,0
27,188,0,0,0.13744648,0
30,253,0,0,0.13744648,0
52,260,0,0,0.13744648,0
26,175,0,0,0.13744648,0
30,228,0,0,0.13744648,0
21,253,0,0,0.13744648,0
52,316,0,0,0.13744648,0
26,104,0,0,0.13744648,0
2,90,0,0,0.13744648,0
3,126,0,0,0.13744648,0
29,169,0,0,0.13744648,0
48,121,0,0,0.13744648,0
2,152,0,0,0.13744648,0
51,222,0,0,0.13744648,0
8,167,0,0,0.13744648,0
48,116,0,0,0.13744648,0
26,142,0,0,0.13744648,0
57,163,0,0,0.13744648,0
10,233,0,0,0.13744648,0
6,165,0,0,0.13744648,0
7,212,0,0,0.13744648,0
15,303,0,0,0.13744648,0
30,214,0,0,0.13744648,0
48,153,0,0,0.13744648,0
51,188,0,0,0.13744648,0
67,286,0,0,0.13744648,0
36,235,0,0,0.13744648,0
6,164,0,0,0.13744648,0
2,172,0,0,0.13744648,0
31,199,0,0,0.13744648,0
16,152,0,0,0.13744648,0
10,221,0,0,0.13744648,0
39,324,0,0,0.13744648,0
7,258,0,0,0.13744648,0
60,228,0,0,0.13744648,0
2,160,0,0,0.13744648,0
20,164,0,0,0.13744648,0
54,206,0,0,0.13744648,0
76,208,0,0,0.13744648,0
46,298,0,0,0.13744648,0
76,291,0,0,0.13744648,0
26,237,0,0,0.13744648,0
10,330,0,0,0.13744648,0
48,182,0,0,0.13744648,0
15,242,0,0,0.13744648,0
6,383,0,0,0.13744648,0
3,525,0,0,0.13744648,0
26,388,0,0,0.13744648,0
54,411,0,0,0.13744648,0
52,160,0,0,0.13744648,0
67,231,0,0,0.13744648,0
15,156,0,0,0.13744648,0
31,194,0,0,0.13744648,0
14,143,0,0,0.13744648,0
26,129,0,0,0.13744648,0
13,164,0,0,0.13744648,0
74,240,0,0,0.13744648,0
10,239,0,0,0.13744648,0
39,261,0,0,0.13744648,0
26,234,0,0,0.13744648,0
10,222,0,0,0.13744648,0
15,241,0,0,0.13744648,0
27,203,0,0,0.13744648,0
55,317,0,0,0.13744648,0
10,445,0,0,0.13744648,0
3,283,0,0,0.13744648,0
17,261,0,0,0.13744648,0
24,176,0,0,0.13744648,0
48,263,0,0,0.13744648,0
46,221,0,0,0.13744648,0
11,197,0,0,0.13744648,0
30,341,0,0,0.13744648,0
67,228,0,0,0.13744648,0
78,151,0,0,0.13744648,0
48,209,0,0,0.13744648,0
16,227,0,0,0.13744648,0
38,235,0,0,0.13744648,0
21,351,0,0,0.13744648,0
26,337,0,0,0.13744648,0
20,243,0,0,0.13744648,0
52,404,0,0,0.13744648,0
7,521,0,0,0.13744648,0
20,190,0,0,0.13744648,0
41,263,0,0,0.13744648,0
26,406,0,0,0.13744648,0
48,197,0,0,0.13744648,0
46,117,0,0,0.13744648,0
48,144,0,0,0.13744648,0
75,189,0,0,0.13744648,0
26,160,0,0,0.13744648,0
50,175,0,0,0.13744648,0
15,251,0,0,0.13744648,0
76,153,0,0,0.13744648,0
54,217,0,0,0.13744648,0
26,316,0,0,0.13744648,0
39,267,0,0,0.13744648,0
45,417,0,0,0.13744648,0
30,202,0,0,0.13744648,0
6,314,0,0,0.13744648,0
20,340,0,0,0.13744648,0
54,435,0,0,0.13744648,0
11,210,0,0,0.13744648,0
27,178,0,0,0.13744648,0
67,266,0,0,0.13744648,0
16,188,0,0,0.13744648,0
45,126,0,0,0.13744648,0
48,169,0,0,0.13744648,0
2,182,0,0,0.13744648,0
5,263,0,0,0.13744648,0
52,285,0,0,0.13744648,0
29,139,0,0,0.13744648,0
26,225,0,0,0.13744648,0
45,163,0,0,0.13744648,0
24,206,0,0,0.13744648,0
21,163,0,0,0.13744648,0
26,207,0,0,0.13744648,0
28,292,0,0,0.13744648,0
20,224,0,0,0.13744648,0
3,231,0,0,0.13744648,0
30,162,0,0,0.13744648,0
57,235,0,0,0.13744648,0
46,221,0,0,0.13744648,0
27,222,0,0,0.13744648,0
73,167,0,0,0.13744648,0
13,244,0,0,0.13744648,0
48,120,0,0,0.13744648,0
2,140,0,0,0.13744648,0
2,188,0,0,0.13744648,0
24,293,0,0,0.13744648,0
54,248,0,0,0.13744648,0
3,131,0,0,0.13744648,0
48,208,0,0,0.13744648,0
52,159,0,0,0.13744648,0
52,130,0,0,0.13744648,0
36,143,0,0,0.13744648,0
48,163,0,0,0.13744648,0
7,203,0,0,0.13744648,0
7,186,0,0,0.13744648,0
51,131,0,0,0.13744648,0
17,169,0,0,0.13744648,0
27,219,0,0,0.13744648,0
73,220,0,0,0.13744648,0
48,222,0,0,0.13744648,0
23,148,0,0,0.13744648,0
30,177,0,0,0.13744648,0
20,209,0,0,0.13744648,0
21,275,0,0,0.13744648,0
31,158,0,0,0.13744648,0
16,126,0,0,0.13744648,0
50,199,0,0,0.13744648,0
26,141,0,0,0.13744648,0
15,164,0,0,0.13744648,0
55,125,0,0,0.13744648,0
2,167,0,0,0.13744648,0
2,233,0,0,0.13744648,0
61,191,0,0,0.13744648,0
54,178,0,0,0.13744648,0
29,238,0,0,0.13744648,0
20,188,0,0,0.13744648,0
3,287,0,0,0.13744648,0
57,329,0,0,0.13744648,0
52,203,0,0,0.13744648,0
39,285,0,0,0.13744648,0
7,447,0,0,0.13744648,0
26,232,0,0,0.13744648,0
4,222,0,0,0.13744648,0
16,145,0,0,0.13744648,0
49,190,0,0,0.13744648,0
3,287,0,0,0.13744648,0
69,237,0,0,0.13744648,0
39,256,0,0,0.13744648,0
54,167,0,0,0.13744648,0
27,189,0,0,0.13744648,0
8,289,0,0,0.13744648,0
23,239,0,0,0.13744648,0
36,358,0,0,0.13744648,0
49,266,0,0,0.13744648,0
2,439,0,0,0.13744648,0
27,272,0,0,0.13744648,0
3,199,0,0,0.13744648,0
27,157,0,0,0.13744648,0
13,260,0,0,0.13744648,0
67,245,0,0,0.13744648,0
67,287,0,0,0.13744648,0
51,278,0,0,0.13744648,0
2,104,0,0,0.13744648,0
52,86,0,0,0.13744648,0
8,119,0,0,0.13744648,0
75,146,0,0,0.13744648,0
76,240,0,0,0.13744648,0
73,292,0,0,0.13744648,0
3,296,0,0,0.13744648,0
48,303,0,0,0.13744648,0
17,216,0,0,0.13744648,0
31,310,0,0,0.13744648,0
17,402,0,0,0.13744648,0
14,529,0,0,0.13744648,0
13,426,0,0,0.13744648,0
73,191,0,0,0.13744648,0
16,126,0,0,0.13744648,0
20,159,0,0,0.13744648,0
23,199,0,0,0.13744648,0
48,208,0,0,0.13744648,0
61,214,0,0,0.13744648,0
2,237,0,0,0.13744648,0
3,194,0,0,0.13744648,0
19,200,0,0,0.13744648,0
52,143,0,0,0.13744648,0
17,167,0,0,0.13744648,0
23,234,0,0,0.13744648,0
6,264,0,0,0.13744648,0
17,409,0,0,0.13744648,0
7,156,0,0,0.13744648,0
20,189,0,0,0.13744648,0
67,286,0,0,0.13744648,0
68,204,0,0,0.13744648,0
52,190,0,0,0.13744648,0
48,189,0,0,0.13744648,0
31,174,0,0,0.13744648,0
23,191,0,0,0.13744648,0
6,192,0,0,0.13744648,0
26,240,0,0,0.13744648,0
16,379,0,0,0.13744648,0
29,471,0,0,0.13744648,0
20,186,0,0,0.13744648,0
26,153,0,0,0.13744648,0
54,188,0,0,0.13744648,0
20,173,0,0,0.13744648,0
60,142,0,0,0.13744648,0
17,128,0,0,0.13744648,0
41,167,0,0,0.13744648,0
67,216,0,0,0.13744648,0
49,132,0,0,0.13744648,0
48,163,0,0,0.13744648,0
30,237,0,0,0.13744648,0
75,234,0,0,0.13744648,0
6,368,0,0,0.13744648,0
56,258,0,0,0.13744648,0
3,326,0,0,0.13744648,0
7,303,0,0,0.13744648,0
6,318,0,0,0.13744648,0
57,185,0,0,0.13744648,0
9,252,0,0,0.13744648,0
16,422,0,0,0.13744648,0
3,213,0,0,0.13744648,0
3,269,0,0,0.13744648,0
27,141,0,0,0.13744648,0
43,189,0,0,0.13744648,0
50,234,0,0,0.13744648,0
6,312,0,0,0.13744648,0
73,286,0,0,0.13744648,0
48,118,0,0,0.13744648,0
1,116,0,0,0.13744648,0
1,138,0,0,0.13744648,0
1,183,0,0,0.13744648,0
1,312,0,0,0.13744648,0
1,222,0,0,0.13744648,0
1,157,0,0,0.13744648,0
1,158,0,0,0.13744648,0
1,59,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
1,0,0,0,0.13744648,0
