"ID","SI","AD","AH","AM","AW"
56,213,0,0,0.33497712,0
13,284,0,0,0.33497712,0
26,341,0,0,0.33497712,0
54,163,0,0,0.33497712,0
5,146,0,0,0.33497712,0
3,137,0,0,0.33497712,0
7,137,0,0,0.33497712,0
56,132,0,0,0.33497712,0
48,244,0,0,0.33497712,0
52,133,0,0,0.33497712,0
16,130,0,0,0.33497712,0
77,207,0,0,0.33497712,0
4,234,0,0,0.33497712,0
48,119,0,0,0.33497712,0
30,182,0,0,0.33497712,0
27,231,0,0,0.33497712,0
48,106,0,0,0.33497712,0
21,152,0,0,0.33497712,0
77,175,0,0,0.33497712,0
30,255,0,0,0.33497712,0
3,191,0,0,0.33497712,0
27,65,0,0,0.33497712,0
50,70,0,0,0.33497712,0
48,78,0,0,0.33497712,0
14,137,0,0,0.33497712,0
6,213,0,0,0.33497712,0
2,194,0,0,0.33497712,0
30,70,0,0,0.33497712,0
12,80,0,0,0.33497712,0
10,103,0,0,0.33497712,0
2,186,0,0,0.33497712,0
21,134,0,0,0.33497712,0
48,207,0,0,0.33497712,0
16,133,0,0,0.33497712,0
21,130,0,0,0.33497712,0
16,205,0,0,0.33497712,0
15,348,0,0,0.33497712,0
52,148,0,0,0.33497712,0
48,110,0,0,0.33497712,0
31,165,0,0,0.33497712,0
20,98,0,0,0.33497712,0
30,136,0,0,0.33497712,0
75,179,0,0,0.33497712,0
7,126,0,0,0.33497712,0
31,157,0,0,0.33497712,0
48,117,0,0,0.33497712,0
2,104,0,0,0.33497712,0
13,147,0,0,0.33497712,0
7,123,0,0,0.33497712,0
31,183,0,0,0.33497712,0
2,305,0,0,0.33497712,0
17,129,0,0,0.33497712,0
17,125,0,0,0.33497712,0
21,78,0,0,0.33497712,0
3,96,0,0,0.33497712,0
27,136,0,0,0.33497712,0
8,136,0,0,0.33497712,0
52,139,0,0,0.33497712,0
26,105,0,0,0.33497712,0
2,155,0,0,0.33497712,0
8,155,0,0,0.33497712,0
3,154,0,0,0.33497712,0
87,77,0,0,0.33497712,0
30,97,0,0,0.33497712,0
27,173,0,0,0.33497712,0
2,109,0,0,0.33497712,0
46,87,0,0,0.33497712,0
27,121,0,0,0.33497712,0
20,186,0,0,0.33497712,0
6,133,0,0,0.33497712,0
87,211,0,0,0.33497712,0
6,65,0,0,0.33497712,0
30,69,0,0,0.33497712,0
30,117,0,0,0.33497712,0
26,179,0,0,0.33497712,0
67,72,0,0,0.33497712,0
48,123,0,0,0.33497712,0
52,183,0,0,0.33497712,0
61,231,0,0,0.33497712,0
73,105,0,0,0.33497712,0
24,74,0,0,0.33497712,0
9,88,0,0,0.33497712,0
16,115,0,0,0.33497712,0
30,176,0,0,0.33497712,0
26,162,0,0,0.33497712,0
23,263,0,0,0.33497712,0
45,396,0,0,0.33497712,0
7,183,0,0,0.33497712,0
48,223,0,0,0.33497712,0
20,250,0,0,0.33497712,0
20,91,0,0,0.33497712,0
27,87,0,0,0.33497712,0
5,114,0,0,0.33497712,0
30,174,0,0,0.33497712,0
30,165,0,0,0.33497712,0
7,101,0,0,0.33497712,0
15,69,0,0,0.33497712,0
52,77,0,0,0.33497712,0
30,90,0,0,0.33497712,0
16,118,0,0,0.33497712,0
30,215,0,0,0.33497712,0
30,81,0,0,0.33497712,0
2,101,0,0,0.33497712,0
15,141,0,0,0.33497712,0
39,149,0,0,0.33497712,0
2,102,0,0,0.33497712,0
31,74,0,0,0.33497712,0
17,86,0,0,0.33497712,0
22,78,0,0,0.33497712,0
48,94,0,0,0.33497712,0
27,127,0,0,0.33497712,0
30,198,0,0,0.33497712,0
52,199,0,0,0.33497712,0
26,125,0,0,0.33497712,0
30,195,0,0,0.33497712,0
21,219,0,0,0.33497712,0
52,282,0,0,0.33497712,0
26,56,0,0,0.33497712,0
2,52,0,0,0.33497712,0
3,84,0,0,0.33497712,0
29,107,0,0,0.33497712,0
48,84,0,0,0.33497712,0
2,114,0,0,0.33497712,0
51,166,0,0,0.33497712,0
8,101,0,0,0.33497712,0
48,71,0,0,0.33497712,0
26,89,0,0,0.33497712,0
57,123,0,0,0.33497712,0
10,189,0,0,0.33497712,0
6,102,0,0,0.33497712,0
7,145,0,0,0.33497712,0
15,234,0,0,0.33497712,0
30,167,0,0,0.33497712,0
48,95,0,0,0.33497712,0
51,131,0,0,0.33497712,0
87,209,0,0,0.33497712,0
36,164,0,0,0.33497712,0
6,141,0,0,0.33497712,0
2,145,0,0,0.33497712,0
31,157,0,0,0.33497712,0
16,116,0,0,0.33497712,0
85,172,0,0,0.33497712,0
39,284,0,0,0.33497712,0
7,268,0,0,0.33497712,0
60,179,0,0,0.33497712,0
2,130,0,0,0.33497712,0
20,123,0,0,0.33497712,0
54,191,0,0,0.33497712,0
76,211,0,0,0.33497712,0
46,328,0,0,0.33497712,0
76,235,0,0,0.33497712,0
26,198,0,0,0.33497712,0
10,263,0,0,0.33497712,0
48,109,0,0,0.33497712,0
15,163,0,0,0.33497712,0
6,263,0,0,0.33497712,0
3,345,0,0,0.33497712,0
26,272,0,0,0.33497712,0
54,259,0,0,0.33497712,0
52,100,0,0,0.33497712,0
87,147,0,0,0.33497712,0
15,107,0,0,0.33497712,0
31,155,0,0,0.33497712,0
14,113,0,0,0.33497712,0
26,89,0,0,0.33497712,0
13,122,0,0,0.33497712,0
74,192,0,0,0.33497712,0
10,203,0,0,0.33497712,0
39,276,0,0,0.33497712,0
26,194,0,0,0.33497712,0
10,192,0,0,0.33497712,0
15,213,0,0,0.33497712,0
27,145,0,0,0.33497712,0
55,237,0,0,0.33497712,0
85,337,0,0,0.33497712,0
3,191,0,0,0.33497712,0
17,196,0,0,0.33497712,0
24,119,0,0,0.33497712,0
48,185,0,0,0.33497712,0
46,184,0,0,0.33497712,0
11,171,0,0,0.33497712,0
30,322,0,0,0.33497712,0
87,267,0,0,0.33497712,0
78,114,0,0,0.33497712,0
48,171,0,0,0.33497712,0
16,187,0,0,0.33497712,0
38,178,0,0,0.33497712,0
21,296,0,0,0.33497712,0
26,305,0,0,0.33497712,0
20,198,0,0,0.33497712,0
52,335,0,0,0.33497712,0
7,314,0,0,0.33497712,0
20,136,0,0,0.33497712,0
41,212,0,0,0.33497712,0
26,329,0,0,0.33497712,0
48,153,0,0,0.33497712,0
46,76,0,0,0.33497712,0
48,98,0,0,0.33497712,0
75,133,0,0,0.33497712,0
26,135,0,0,0.33497712,0
50,137,0,0,0.33497712,0
15,211,0,0,0.33497712,0
76,101,0,0,0.33497712,0
54,148,0,0,0.33497712,0
26,236,0,0,0.33497712,0
39,187,0,0,0.33497712,0
45,314,0,0,0.33497712,0
30,147,0,0,0.33497712,0
6,240,0,0,0.33497712,0
20,242,0,0,0.33497712,0
54,287,0,0,0.33497712,0
11,158,0,0,0.33497712,0
27,136,0,0,0.33497712,0
67,218,0,0,0.33497712,0
16,164,0,0,0.33497712,0
45,100,0,0,0.33497712,0
48,138,0,0,0.33497712,0
2,139,0,0,0.33497712,0
5,216,0,0,0.33497712,0
52,251,0,0,0.33497712,0
29,91,0,0,0.33497712,0
26,161,0,0,0.33497712,0
45,131,0,0,0.33497712,0
24,168,0,0,0.33497712,0
21,108,0,0,0.33497712,0
26,156,0,0,0.33497712,0
81,258,0,0,0.33497712,0
20,167,0,0,0.33497712,0
3,204,0,0,0.33497712,0
30,132,0,0,0.33497712,0
57,211,0,0,0.33497712,0
46,194,0,0,0.33497712,0
27,191,0,0,0.33497712,0
73,150,0,0,0.33497712,0
13,246,0,0,0.33497712,0
48,81,0,0,0.33497712,0
2,98,0,0,0.33497712,0
2,139,0,0,0.33497712,0
24,216,0,0,0.33497712,0
54,179,0,0,0.33497712,0
3,72,0,0,0.33497712,0
48,123,0,0,0.33497712,0
52,104,0,0,0.33497712,0
52,71,0,0,0.33497712,0
36,82,0,0,0.33497712,0
48,109,0,0,0.33497712,0
7,163,0,0,0.33497712,0
7,129,0,0,0.33497712,0
51,78,0,0,0.33497712,0
17,100,0,0,0.33497712,0
27,140,0,0,0.33497712,0
73,149,0,0,0.33497712,0
48,167,0,0,0.33497712,0
23,106,0,0,0.33497712,0
30,151,0,0,0.33497712,0
20,170,0,0,0.33497712,0
21,207,0,0,0.33497712,0
31,113,0,0,0.33497712,0
16,71,0,0,0.33497712,0
50,121,0,0,0.33497712,0
26,100,0,0,0.33497712,0
15,139,0,0,0.33497712,0
87,95,0,0,0.33497712,0
2,129,0,0,0.33497712,0
2,194,0,0,0.33497712,0
61,156,0,0,0.33497712,0
54,141,0,0,0.33497712,0
29,188,0,0,0.33497712,0
20,138,0,0,0.33497712,0
3,223,0,0,0.33497712,0
57,249,0,0,0.33497712,0
52,140,0,0,0.33497712,0
39,226,0,0,0.33497712,0
7,396,0,0,0.33497712,0
26,184,0,0,0.33497712,0
4,187,0,0,0.33497712,0
16,98,0,0,0.33497712,0
49,134,0,0,0.33497712,0
3,211,0,0,0.33497712,0
69,169,0,0,0.33497712,0
39,208,0,0,0.33497712,0
54,142,0,0,0.33497712,0
27,152,0,0,0.33497712,0
8,251,0,0,0.33497712,0
23,186,0,0,0.33497712,0
36,278,0,0,0.33497712,0
49,211,0,0,0.33497712,0
2,365,0,0,0.33497712,0
27,211,0,0,0.33497712,0
3,150,0,0,0.33497712,0
27,119,0,0,0.33497712,0
13,218,0,0,0.33497712,0
67,198,0,0,0.33497712,0
67,213,0,0,0.33497712,0
51,198,0,0,0.33497712,0
2,51,0,0,0.33497712,0
52,47,0,0,0.33497712,0
8,75,0,0,0.33497712,0
75,93,0,0,0.33497712,0
76,167,0,0,0.33497712,0
73,198,0,0,0.33497712,0
3,205,0,0,0.33497712,0
48,219,0,0,0.33497712,0
17,137,0,0,0.33497712,0
31,218,0,0,0.33497712,0
17,305,0,0,0.33497712,0
14,373,0,0,0.33497712,0
13,265,0,0,0.33497712,0
73,114,0,0,0.33497712,0
16,85,0,0,0.33497712,0
20,113,0,0,0.33497712,0
23,166,0,0,0.33497712,0
48,176,0,0,0.33497712,0
61,181,0,0,0.33497712,0
2,206,0,0,0.33497712,0
3,132,0,0,0.33497712,0
19,127,0,0,0.33497712,0
52,112,0,0,0.33497712,0
17,129,0,0,0.33497712,0
23,194,0,0,0.33497712,0
6,205,0,0,0.33497712,0
17,350,0,0,0.33497712,0
7,92,0,0,0.33497712,0
20,129,0,0,0.33497712,0
87,202,0,0,0.33497712,0
68,146,0,0,0.33497712,0
52,161,0,0,0.33497712,0
48,166,0,0,0.33497712,0
31,149,0,0,0.33497712,0
23,162,0,0,0.33497712,0
6,168,0,0,0.33497712,0
26,203,0,0,0.33497712,0
16,343,0,0,0.33497712,0
29,330,0,0,0.33497712,0
20,121,0,0,0.33497712,0
26,110,0,0,0.33497712,0
54,161,0,0,0.33497712,0
20,150,0,0,0.33497712,0
60,116,0,0,0.33497712,0
17,96,0,0,0.33497712,0
41,139,0,0,0.33497712,0
67,183,0,0,0.33497712,0
49,91,0,0,0.33497712,0
48,119,0,0,0.33497712,0
30,184,0,0,0.33497712,0
75,189,0,0,0.33497712,0
6,314,0,0,0.33497712,0
56,211,0,0,0.33497712,0
3,267,0,0,0.33497712,0
7,214,0,0,0.33497712,0
6,237,0,0,0.33497712,0
57,128,0,0,0.33497712,0
87,197,0,0,0.33497712,0
16,333,0,0,0.33497712,0
3,184,0,0,0.33497712,0
3,231,0,0,0.33497712,0
27,108,0,0,0.33497712,0
43,160,0,0,0.33497712,0
50,187,0,0,0.33497712,0
6,238,0,0,0.33497712,0
73,222,0,0,0.33497712,0
48,87,0,0,0.33497712,0
1,80,0,0,0.33497712,0
1,103,0,0,0.33497712,0
1,149,0,0,0.33497712,0
1,277,0,0,0.33497712,0
1,175,0,0,0.33497712,0
1,112,0,0,0.33497712,0
1,86,0,0,0.33497712,0
1,30,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
1,0,0,0,0.33497712,0
