"ID","SI","AD","AH","AM","AW"
50,140,0,3,0.97525877,1
20,206,0,3,0.97525877,1
27,232,0,3,0.97525877,1
52,174,0,3,0.97525877,1
48,207,0,3,0.97525877,1
7,348,0,3,0.97525877,1
67,179,0,3,0.97525877,1
17,112,0,3,0.97525877,1
7,161,0,3,0.97525877,1
31,76,0,3,0.97525877,1
27,79,0,3,0.97525877,1
7,127,0,3,0.97525877,1
85,115,0,3,0.97525877,1
57,160,0,3,0.97525877,1
16,178,0,3,0.97525877,1
49,157,0,3,0.97525877,1
51,149,0,3,0.97525877,1
13,157,0,3,0.97525877,1
24,133,0,3,0.97525877,1
7,235,0,3,0.97525877,1
85,329,0,3,0.97525877,1
26,231,0,3,0.97525877,1
2,200,0,3,0.97525877,1
52,296,0,3,0.97525877,1
17,241,0,3,0.97525877,1
2,174,0,3,0.97525877,1
28,202,0,3,0.97525877,1
20,199,0,3,0.97525877,1
36,256,0,3,0.97525877,1
32,86,0,3,0.97525877,1
73,108,0,3,0.97525877,1
12,151,0,3,0.97525877,1
15,163,0,3,0.97525877,1
41,163,0,3,0.97525877,1
24,260,0,3,0.97525877,1
5,187,0,3,0.97525877,1
2,300,0,3,0.97525877,1
54,365,0,3,0.97525877,1
30,274,0,3,0.97525877,1
4,396,0,3,0.97525877,1
10,240,0,3,0.97525877,1
27,274,0,3,0.97525877,1
67,221,0,3,0.97525877,1
54,237,0,3,0.97525877,1
57,119,0,3,0.97525877,1
54,173,0,3,0.97525877,1
15,156,0,3,0.97525877,1
2,240,0,3,0.97525877,1
27,156,0,3,0.97525877,1
13,115,0,3,0.97525877,1
48,200,0,3,0.97525877,1
16,201,0,3,0.97525877,1
48,213,0,3,0.97525877,1
27,163,0,3,0.97525877,1
30,137,0,3,0.97525877,1
2,68,0,3,0.97525877,1
50,71,0,3,0.97525877,1
27,112,0,3,0.97525877,1
16,78,0,3,0.97525877,1
19,85,0,3,0.97525877,1
20,66,0,3,0.97525877,1
45,62,0,3,0.97525877,1
23,94,0,3,0.97525877,1
21,118,0,3,0.97525877,1
27,169,0,3,0.97525877,1
30,92,0,3,0.97525877,1
15,154,0,3,0.97525877,1
17,204,0,3,0.97525877,1
31,140,0,3,0.97525877,1
30,206,0,3,0.97525877,1
13,176,0,3,0.97525877,1
13,159,0,3,0.97525877,1
14,78,0,3,0.97525877,1
16,126,0,3,0.97525877,1
90,182,0,3,0.97525877,1
52,158,0,3,0.97525877,1
87,152,0,3,0.97525877,1
20,123,0,3,0.97525877,1
45,174,0,3,0.97525877,1
87,203,0,3,0.97525877,1
17,260,0,3,0.97525877,1
3,231,0,3,0.97525877,1
27,358,0,3,0.97525877,1
78,201,0,3,0.97525877,1
28,262,0,3,0.97525877,1
16,160,0,3,0.97525877,1
73,246,0,3,0.97525877,1
19,256,0,3,0.97525877,1
21,149,0,3,0.97525877,1
48,133,0,3,0.97525877,1
21,199,0,3,0.97525877,1
73,368,0,3,0.97525877,1
48,240,0,3,0.97525877,1
20,146,0,3,0.97525877,1
27,188,0,3,0.97525877,1
57,225,0,3,0.97525877,1
24,182,0,3,0.97525877,1
6,125,0,3,0.97525877,1
73,179,0,3,0.97525877,1
2,118,0,3,0.97525877,1
27,84,0,3,0.97525877,1
26,98,0,3,0.97525877,1
24,122,0,3,0.97525877,1
54,214,0,3,0.97525877,1
73,167,0,3,0.97525877,1
26,128,0,3,0.97525877,1
10,111,0,3,0.97525877,1
21,71,0,3,0.97525877,1
52,77,0,3,0.97525877,1
75,125,0,3,0.97525877,1
13,187,0,3,0.97525877,1
50,168,0,3,0.97525877,1
15,146,0,3,0.97525877,1
73,140,0,3,0.97525877,1
2,217,0,3,0.97525877,1
36,238,0,3,0.97525877,1
45,236,0,3,0.97525877,1
45,332,0,3,0.97525877,1
16,179,0,3,0.97525877,1
26,212,0,3,0.97525877,1
67,176,0,3,0.97525877,1
30,147,0,3,0.97525877,1
23,143,0,3,0.97525877,1
3,220,0,3,0.97525877,1
26,204,0,3,0.97525877,1
3,171,0,3,0.97525877,1
16,106,0,3,0.97525877,1
21,107,0,3,0.97525877,1
36,151,0,3,0.97525877,1
8,103,0,3,0.97525877,1
45,136,0,3,0.97525877,1
26,78,0,3,0.97525877,1
13,90,0,3,0.97525877,1
31,117,0,3,0.97525877,1
27,168,0,3,0.97525877,1
30,230,0,3,0.97525877,1
19,221,0,3,0.97525877,1
6,207,0,3,0.97525877,1
27,169,0,3,0.97525877,1
6,101,0,3,0.97525877,1
20,138,0,3,0.97525877,1
2,130,0,3,0.97525877,1
10,80,0,3,0.97525877,1
30,130,0,3,0.97525877,1
2,189,0,3,0.97525877,1
3,109,0,3,0.97525877,1
10,73,0,3,0.97525877,1
26,116,0,3,0.97525877,1
78,88,0,3,0.97525877,1
48,103,0,3,0.97525877,1
3,140,0,3,0.97525877,1
20,84,0,3,0.97525877,1
57,96,0,3,0.97525877,1
24,127,0,3,0.97525877,1
48,187,0,3,0.97525877,1
10,178,0,3,0.97525877,1
46,292,0,3,0.97525877,1
13,88,0,3,0.97525877,1
30,106,0,3,0.97525877,1
26,145,0,3,0.97525877,1
48,216,0,3,0.97525877,1
3,170,0,3,0.97525877,1
21,135,0,3,0.97525877,1
16,199,0,3,0.97525877,1
50,202,0,3,0.97525877,1
16,111,0,3,0.97525877,1
27,76,0,3,0.97525877,1
27,81,0,3,0.97525877,1
7,99,0,3,0.97525877,1
31,127,0,3,0.97525877,1
20,187,0,3,0.97525877,1
3,134,0,3,0.97525877,1
29,164,0,3,0.97525877,1
30,81,0,3,0.97525877,1
2,58,0,3,0.97525877,1
23,86,0,3,0.97525877,1
73,141,0,3,0.97525877,1
23,141,0,3,0.97525877,1
6,101,0,3,0.97525877,1
70,129,0,3,0.97525877,1
77,191,0,3,0.97525877,1
39,99,0,3,0.97525877,1
45,128,0,3,0.97525877,1
31,190,0,3,0.97525877,1
10,188,0,3,0.97525877,1
2,224,0,3,0.97525877,1
15,255,0,3,0.97525877,1
3,364,0,3,0.97525877,1
30,283,0,3,0.97525877,1
41,241,0,3,0.97525877,1
21,202,0,3,0.97525877,1
48,167,0,3,0.97525877,1
2,154,0,3,0.97525877,1
23,112,0,3,0.97525877,1
23,159,0,3,0.97525877,1
90,114,0,3,0.97525877,1
24,161,0,3,0.97525877,1
56,252,0,3,0.97525877,1
67,175,0,3,0.97525877,1
7,111,0,3,0.97525877,1
48,152,0,3,0.97525877,1
52,238,0,3,0.97525877,1
15,284,0,3,0.97525877,1
3,375,0,3,0.97525877,1
48,233,0,3,0.97525877,1
3,261,0,3,0.97525877,1
21,162,0,3,0.97525877,1
24,124,0,3,0.97525877,1
17,106,0,3,0.97525877,1
46,143,0,3,0.97525877,1
30,146,0,3,0.97525877,1
26,86,0,3,0.97525877,1
3,106,0,3,0.97525877,1
3,141,0,3,0.97525877,1
30,215,0,3,0.97525877,1
73,189,0,3,0.97525877,1
27,173,0,3,0.97525877,1
81,182,0,3,0.97525877,1
27,71,0,3,0.97525877,1
6,70,0,3,0.97525877,1
52,77,0,3,0.97525877,1
16,88,0,3,0.97525877,1
26,109,0,3,0.97525877,1
20,146,0,3,0.97525877,1
16,140,0,3,0.97525877,1
54,249,0,3,0.97525877,1
20,81,0,3,0.97525877,1
27,131,0,3,0.97525877,1
26,116,0,3,0.97525877,1
45,92,0,3,0.97525877,1
19,80,0,3,0.97525877,1
27,96,0,3,0.97525877,1
27,119,0,3,0.97525877,1
15,133,0,3,0.97525877,1
3,77,0,3,0.97525877,1
27,81,0,3,0.97525877,1
3,131,0,3,0.97525877,1
8,200,0,3,0.97525877,1
77,163,0,3,0.97525877,1
2,58,0,3,0.97525877,1
26,86,0,3,0.97525877,1
50,142,0,3,0.97525877,1
26,77,0,3,0.97525877,1
2,88,0,3,0.97525877,1
2,146,0,3,0.97525877,1
19,226,0,3,0.97525877,1
2,207,0,3,0.97525877,1
50,89,0,3,0.97525877,1
45,114,0,3,0.97525877,1
16,164,0,3,0.97525877,1
3,81,0,3,0.97525877,1
52,100,0,3,0.97525877,1
27,134,0,3,0.97525877,1
49,202,0,3,0.97525877,1
2,137,0,3,0.97525877,1
57,208,0,3,0.97525877,1
6,170,0,3,0.97525877,1
10,103,0,3,0.97525877,1
2,102,0,3,0.97525877,1
30,138,0,3,0.97525877,1
52,137,0,3,0.97525877,1
28,243,0,3,0.97525877,1
28,135,0,3,0.97525877,1
52,205,0,3,0.97525877,1
4,148,0,3,0.97525877,1
67,150,0,3,0.97525877,1
30,105,0,3,0.97525877,1
20,145,0,3,0.97525877,1
73,218,0,3,0.97525877,1
26,297,0,3,0.97525877,1
73,260,0,3,0.97525877,1
16,186,0,3,0.97525877,1
52,233,0,3,0.97525877,1
48,142,0,3,0.97525877,1
3,85,0,3,0.97525877,1
73,99,0,3,0.97525877,1
49,125,0,3,0.97525877,1
33,99,0,3,0.97525877,1
27,134,0,3,0.97525877,1
57,117,0,3,0.97525877,1
73,129,0,3,0.97525877,1
7,118,0,3,0.97525877,1
30,165,0,3,0.97525877,1
2,264,0,3,0.97525877,1
13,377,0,3,0.97525877,1
81,403,0,3,0.97525877,1
26,115,0,3,0.97525877,1
26,199,0,3,0.97525877,1
39,137,0,3,0.97525877,1
81,123,0,3,0.97525877,1
8,104,0,3,0.97525877,1
20,136,0,3,0.97525877,1
30,207,0,3,0.97525877,1
30,268,0,3,0.97525877,1
67,119,0,3,0.97525877,1
83,176,0,3,0.97525877,1
48,288,0,3,0.97525877,1
52,296,0,3,0.97525877,1
48,173,0,3,0.97525877,1
2,100,0,3,0.97525877,1
3,127,0,3,0.97525877,1
27,183,0,3,0.97525877,1
73,294,0,3,0.97525877,1
26,389,0,3,0.97525877,1
36,88,0,3,0.97525877,1
2,105,0,3,0.97525877,1
62,71,0,3,0.97525877,1
7,71,0,3,0.97525877,1
27,76,0,3,0.97525877,1
73,86,0,3,0.97525877,1
36,142,0,3,0.97525877,1
2,133,0,3,0.97525877,1
27,203,0,3,0.97525877,1
5,170,0,3,0.97525877,1
2,274,0,3,0.97525877,1
20,118,0,3,0.97525877,1
59,95,0,3,0.97525877,1
27,159,0,3,0.97525877,1
5,167,0,3,0.97525877,1
67,99,0,3,0.97525877,1
6,132,0,3,0.97525877,1
73,235,0,3,0.97525877,1
39,115,0,3,0.97525877,1
13,164,0,3,0.97525877,1
26,254,0,3,0.97525877,1
27,149,0,3,0.97525877,1
39,267,0,3,0.97525877,1
26,180,0,3,0.97525877,1
7,160,0,3,0.97525877,1
27,175,0,3,0.97525877,1
55,198,0,3,0.97525877,1
21,117,0,3,0.97525877,1
3,87,0,3,0.97525877,1
20,111,0,3,0.97525877,1
27,192,0,3,0.97525877,1
74,105,0,3,0.97525877,1
16,147,0,3,0.97525877,1
41,153,0,3,0.97525877,1
6,276,0,3,0.97525877,1
28,168,0,3,0.97525877,1
15,97,0,3,0.97525877,1
30,128,0,3,0.97525877,1
23,183,0,3,0.97525877,1
10,336,0,3,0.97525877,1
49,184,0,3,0.97525877,1
2,263,0,3,0.97525877,1
54,199,0,3,0.97525877,1
20,253,0,3,0.97525877,1
73,171,0,3,0.97525877,1
5,137,0,3,0.97525877,1
29,204,0,3,0.97525877,1
62,215,0,3,0.97525877,1
30,235,0,3,0.97525877,1
54,119,0,3,0.97525877,1
15,172,0,3,0.97525877,1
28,154,0,3,0.97525877,1
16,235,0,3,0.97525877,1
6,319,0,3,0.97525877,1
15,284,0,3,0.97525877,1
85,285,0,3,0.97525877,1
27,139,0,3,0.97525877,1
48,206,0,3,0.97525877,1
26,222,0,3,0.97525877,1
83,240,0,3,0.97525877,1
60,147,0,3,0.97525877,1
32,191,0,3,0.97525877,1
28,237,0,3,0.97525877,1
6,267,0,3,0.97525877,1
20,108,0,3,0.97525877,1
48,185,0,3,0.97525877,1
48,300,0,3,0.97525877,1
7,536,0,3,0.97525877,1
16,382,0,3,0.97525877,1
7,340,0,3,0.97525877,1
14,224,0,3,0.97525877,1
73,113,0,3,0.97525877,1
6,81,0,3,0.97525877,1
75,89,0,3,0.97525877,1
27,107,0,3,0.97525877,1
27,144,0,3,0.97525877,1
30,146,0,3,0.97525877,1
21,188,0,3,0.97525877,1
7,234,0,3,0.97525877,1
19,180,0,3,0.97525877,1
52,209,0,3,0.97525877,1
27,272,0,3,0.97525877,1
57,57,0,3,0.97525877,1
10,84,0,3,0.97525877,1
48,138,0,3,0.97525877,1
26,205,0,3,0.97525877,1
30,169,0,3,0.97525877,1
26,197,0,3,0.97525877,1
73,127,0,3,0.97525877,1
48,114,0,3,0.97525877,1
67,198,0,3,0.97525877,1
7,134,0,3,0.97525877,1
20,72,0,3,0.97525877,1
56,75,0,3,0.97525877,1
81,86,0,3,0.97525877,1
10,102,0,3,0.97525877,1
13,140,0,3,0.97525877,1
24,128,0,3,0.97525877,1
57,186,0,3,0.97525877,1
2,172,0,3,0.97525877,1
2,202,0,3,0.97525877,1
20,330,0,3,0.97525877,1
67,300,0,3,0.97525877,1
36,181,0,3,0.97525877,1
6,167,0,3,0.97525877,1
87,189,0,3,0.97525877,1
49,173,0,3,0.97525877,1
85,86,0,3,0.97525877,1
36,106,0,3,0.97525877,1
27,147,0,3,0.97525877,1
31,220,0,3,0.97525877,1
6,240,0,3,0.97525877,1
15,245,0,3,0.97525877,1
27,344,0,3,0.97525877,1
6,324,0,3,0.97525877,1
7,297,0,3,0.97525877,1
2,166,0,3,0.97525877,1
7,96,0,3,0.97525877,1
54,163,0,3,0.97525877,1
52,145,0,3,0.97525877,1
54,144,0,3,0.97525877,1
26,83,0,3,0.97525877,1
26,135,0,3,0.97525877,1
54,125,0,3,0.97525877,1
24,109,0,3,0.97525877,1
20,153,0,3,0.97525877,1
27,165,0,3,0.97525877,1
24,140,0,3,0.97525877,1
50,140,0,3,0.97525877,1
45,90,0,3,0.97525877,1
52,117,0,3,0.97525877,1
36,171,0,3,0.97525877,1
2,152,0,3,0.97525877,1
50,98,0,3,0.97525877,1
7,122,0,3,0.97525877,1
26,214,0,3,0.97525877,1
7,222,0,3,0.97525877,1
26,198,0,3,0.97525877,1
87,160,0,3,0.97525877,1
29,181,0,3,0.97525877,1
46,126,0,3,0.97525877,1
10,187,0,3,0.97525877,1
30,128,0,3,0.97525877,1
52,114,0,3,0.97525877,1
16,164,0,3,0.97525877,1
27,185,0,3,0.97525877,1
41,308,0,3,0.97525877,1
27,252,0,3,0.97525877,1
4,220,0,3,0.97525877,1
85,148,0,3,0.97525877,1
39,101,0,3,0.97525877,1
23,131,0,3,0.97525877,1
57,123,0,3,0.97525877,1
15,142,0,3,0.97525877,1
23,254,0,3,0.97525877,1
41,180,0,3,0.97525877,1
27,330,0,3,0.97525877,1
30,336,0,3,0.97525877,1
48,246,0,3,0.97525877,1
67,212,0,3,0.97525877,1
24,231,0,3,0.97525877,1
2,200,0,3,0.97525877,1
26,194,0,3,0.97525877,1
87,196,0,3,0.97525877,1
3,64,0,3,0.97525877,1
16,98,0,3,0.97525877,1
27,124,0,3,0.97525877,1
59,178,0,3,0.97525877,1
73,156,0,3,0.97525877,1
26,106,0,3,0.97525877,1
26,146,0,3,0.97525877,1
52,228,0,3,0.97525877,1
6,93,0,3,0.97525877,1
67,119,0,3,0.97525877,1
67,135,0,3,0.97525877,1
26,239,0,3,0.97525877,1
3,118,0,3,0.97525877,1
26,85,0,3,0.97525877,1
16,106,0,3,0.97525877,1
6,148,0,3,0.97525877,1
16,156,0,3,0.97525877,1
20,167,0,3,0.97525877,1
87,136,0,3,0.97525877,1
30,71,0,3,0.97525877,1
2,79,0,3,0.97525877,1
30,92,0,3,0.97525877,1
67,120,0,3,0.97525877,1
20,136,0,3,0.97525877,1
27,126,0,3,0.97525877,1
29,148,0,3,0.97525877,1
50,222,0,3,0.97525877,1
20,80,0,3,0.97525877,1
26,88,0,3,0.97525877,1
9,111,0,3,0.97525877,1
36,151,0,3,0.97525877,1
27,103,0,3,0.97525877,1
73,133,0,3,0.97525877,1
48,235,0,3,0.97525877,1
47,186,0,3,0.97525877,1
8,126,0,3,0.97525877,1
35,179,0,3,0.97525877,1
3,295,0,3,0.97525877,1
2,176,0,3,0.97525877,1
57,116,0,3,0.97525877,1
59,202,0,3,0.97525877,1
21,253,0,3,0.97525877,1
48,436,0,3,0.97525877,1
14,309,0,3,0.97525877,1
27,371,0,3,0.97525877,1
20,116,0,3,0.97525877,1
8,166,0,3,0.97525877,1
48,266,0,3,0.97525877,1
48,271,0,3,0.97525877,1
87,183,0,3,0.97525877,1
27,127,0,3,0.97525877,1
27,183,0,3,0.97525877,1
26,77,0,3,0.97525877,1
27,124,0,3,0.97525877,1
45,175,0,3,0.97525877,1
36,104,0,3,0.97525877,1
36,138,0,3,0.97525877,1
30,205,0,3,0.97525877,1
36,46,0,3,0.97525877,1
21,63,0,3,0.97525877,1
15,95,0,3,0.97525877,1
27,127,0,3,0.97525877,1
3,224,0,3,0.97525877,1
30,212,0,3,0.97525877,1
15,188,0,3,0.97525877,1
27,141,0,3,0.97525877,1
16,211,0,3,0.97525877,1
10,186,0,3,0.97525877,1
26,132,0,3,0.97525877,1
45,59,0,3,0.97525877,1
16,87,0,3,0.97525877,1
27,107,0,3,0.97525877,1
13,143,0,3,0.97525877,1
73,80,0,3,0.97525877,1
3,130,0,3,0.97525877,1
17,155,0,3,0.97525877,1
24,115,0,3,0.97525877,1
48,166,0,3,0.97525877,1
6,95,0,3,0.97525877,1
17,85,0,3,0.97525877,1
24,139,0,3,0.97525877,1
5,133,0,3,0.97525877,1
31,115,0,3,0.97525877,1
27,164,0,3,0.97525877,1
3,163,0,3,0.97525877,1
30,120,0,3,0.97525877,1
67,169,0,3,0.97525877,1
27,193,0,3,0.97525877,1
52,221,0,3,0.97525877,1
26,237,0,3,0.97525877,1
26,119,0,3,0.97525877,1
54,58,0,3,0.97525877,1
30,85,0,3,0.97525877,1
31,103,0,3,0.97525877,1
20,135,0,3,0.97525877,1
17,71,0,3,0.97525877,1
87,113,0,3,0.97525877,1
26,86,0,3,0.97525877,1
16,108,0,3,0.97525877,1
3,152,0,3,0.97525877,1
27,114,0,3,0.97525877,1
78,157,0,3,0.97525877,1
30,134,0,3,0.97525877,1
30,195,0,3,0.97525877,1
54,225,0,3,0.97525877,1
30,86,0,3,0.97525877,1
28,110,0,3,0.97525877,1
6,115,0,3,0.97525877,1
75,164,0,3,0.97525877,1
26,298,0,3,0.97525877,1
45,99,0,3,0.97525877,1
73,127,0,3,0.97525877,1
30,183,0,3,0.97525877,1
7,175,0,3,0.97525877,1
81,280,0,3,0.97525877,1
10,226,0,3,0.97525877,1
30,307,0,3,0.97525877,1
20,127,0,3,0.97525877,1
23,192,0,3,0.97525877,1
8,147,0,3,0.97525877,1
73,142,0,3,0.97525877,1
2,212,0,3,0.97525877,1
18,284,0,3,0.97525877,1
24,151,0,3,0.97525877,1
27,105,0,3,0.97525877,1
75,140,0,3,0.97525877,1
27,206,0,3,0.97525877,1
26,220,0,3,0.97525877,1
52,194,0,3,0.97525877,1
26,236,0,3,0.97525877,1
26,406,0,3,0.97525877,1
20,178,0,3,0.97525877,1
73,151,0,3,0.97525877,1
30,272,0,3,0.97525877,1
24,58,0,3,0.97525877,1
6,85,0,3,0.97525877,1
23,107,0,3,0.97525877,1
3,74,0,3,0.97525877,1
27,84,0,3,0.97525877,1
34,106,0,3,0.97525877,1
48,138,0,3,0.97525877,1
20,125,0,3,0.97525877,1
27,178,0,3,0.97525877,1
48,150,0,3,0.97525877,1
7,154,0,3,0.97525877,1
54,116,0,3,0.97525877,1
22,166,0,3,0.97525877,1
26,302,0,3,0.97525877,1
30,74,0,3,0.97525877,1
52,77,0,3,0.97525877,1
67,81,0,3,0.97525877,1
27,132,0,3,0.97525877,1
36,193,0,3,0.97525877,1
20,245,0,3,0.97525877,1
26,299,0,3,0.97525877,1
13,85,0,3,0.97525877,1
27,107,0,3,0.97525877,1
30,143,0,3,0.97525877,1
6,147,0,3,0.97525877,1
27,94,0,3,0.97525877,1
13,157,0,3,0.97525877,1
7,78,0,3,0.97525877,1
62,84,0,3,0.97525877,1
6,105,0,3,0.97525877,1
27,64,0,3,0.97525877,1
24,98,0,3,0.97525877,1
2,125,0,3,0.97525877,1
48,103,0,3,0.97525877,1
26,176,0,3,0.97525877,1
27,207,0,3,0.97525877,1
75,273,0,3,0.97525877,1
27,116,0,3,0.97525877,1
23,86,0,3,0.97525877,1
87,142,0,3,0.97525877,1
20,79,0,3,0.97525877,1
7,93,0,3,0.97525877,1
50,115,0,3,0.97525877,1
51,168,0,3,0.97525877,1
19,306,0,3,0.97525877,1
30,126,0,3,0.97525877,1
2,221,0,3,0.97525877,1
5,249,0,3,0.97525877,1
30,134,0,3,0.97525877,1
13,195,0,3,0.97525877,1
30,247,0,3,0.97525877,1
2,248,0,3,0.97525877,1
19,188,0,3,0.97525877,1
57,109,0,3,0.97525877,1
30,146,0,3,0.97525877,1
85,228,0,3,0.97525877,1
30,100,0,3,0.97525877,1
2,129,0,3,0.97525877,1
2,112,0,3,0.97525877,1
79,154,0,3,0.97525877,1
12,243,0,3,0.97525877,1
67,218,0,3,0.97525877,1
3,175,0,3,0.97525877,1
20,278,0,3,0.97525877,1
49,129,0,3,0.97525877,1
49,187,0,3,0.97525877,1
21,310,0,3,0.97525877,1
29,554,0,3,0.97525877,1
4,359,0,3,0.97525877,1
27,166,0,3,0.97525877,1
26,132,0,3,0.97525877,1
59,199,0,3,0.97525877,1
6,325,0,3,0.97525877,1
24,298,0,3,0.97525877,1
77,244,0,3,0.97525877,1
30,247,0,3,0.97525877,1
54,211,0,3,0.97525877,1
48,98,0,3,0.97525877,1
2,166,0,3,0.97525877,1
48,268,0,3,0.97525877,1
3,177,0,3,0.97525877,1
20,209,0,3,0.97525877,1
30,213,0,3,0.97525877,1
3,100,0,3,0.97525877,1
30,129,0,3,0.97525877,1
19,69,0,3,0.97525877,1
48,68,0,3,0.97525877,1
17,72,0,3,0.97525877,1
16,73,0,3,0.97525877,1
31,79,0,3,0.97525877,1
3,85,0,3,0.97525877,1
27,98,0,3,0.97525877,1
7,129,0,3,0.97525877,1
31,187,0,3,0.97525877,1
45,106,0,3,0.97525877,1
8,141,0,3,0.97525877,1
52,118,0,3,0.97525877,1
6,132,0,3,0.97525877,1
31,83,0,3,0.97525877,1
6,100,0,3,0.97525877,1
48,170,0,3,0.97525877,1
10,198,0,3,0.97525877,1
50,216,0,3,0.97525877,1
48,196,0,3,0.97525877,1
20,146,0,3,0.97525877,1
8,152,0,3,0.97525877,1
39,159,0,3,0.97525877,1
57,137,0,3,0.97525877,1
55,130,0,3,0.97525877,1
30,189,0,3,0.97525877,1
30,182,0,3,0.97525877,1
81,118,0,3,0.97525877,1
67,165,0,3,0.97525877,1
56,258,0,3,0.97525877,1
52,270,0,3,0.97525877,1
41,261,0,3,0.97525877,1
20,260,0,3,0.97525877,1
20,135,0,3,0.97525877,1
52,199,0,3,0.97525877,1
30,326,0,3,0.97525877,1
17,233,0,3,0.97525877,1
2,267,0,3,0.97525877,1
23,173,0,3,0.97525877,1
19,207,0,3,0.97525877,1
83,87,0,3,0.97525877,1
41,102,0,3,0.97525877,1
67,130,0,3,0.97525877,1
10,120,0,3,0.97525877,1
10,169,0,3,0.97525877,1
13,174,0,3,0.97525877,1
70,283,0,3,0.97525877,1
5,373,0,3,0.97525877,1
77,479,0,3,0.97525877,1
17,267,0,3,0.97525877,1
50,206,0,3,0.97525877,1
13,212,0,3,0.97525877,1
51,228,0,3,0.97525877,1
17,261,0,3,0.97525877,1
30,376,0,3,0.97525877,1
87,307,0,3,0.97525877,1
20,258,0,3,0.97525877,1
30,191,0,3,0.97525877,1
54,218,0,3,0.97525877,1
26,189,0,3,0.97525877,1
19,233,0,3,0.97525877,1
77,158,0,3,0.97525877,1
26,151,0,3,0.97525877,1
19,231,0,3,0.97525877,1
13,98,0,3,0.97525877,1
19,122,0,3,0.97525877,1
27,173,0,3,0.97525877,1
2,156,0,3,0.97525877,1
27,249,0,3,0.97525877,1
30,231,0,3,0.97525877,1
2,136,0,3,0.97525877,1
26,209,0,3,0.97525877,1
5,151,0,3,0.97525877,1
26,157,0,3,0.97525877,1
3,46,0,3,0.97525877,1
48,62,0,3,0.97525877,1
2,58,0,3,0.97525877,1
20,86,0,3,0.97525877,1
2,101,0,3,0.97525877,1
52,137,0,3,0.97525877,1
2,211,0,3,0.97525877,1
56,67,0,3,0.97525877,1
3,70,0,3,0.97525877,1
27,74,0,3,0.97525877,1
27,77,0,3,0.97525877,1
30,88,0,3,0.97525877,1
3,102,0,3,0.97525877,1
10,138,0,3,0.97525877,1
50,137,0,3,0.97525877,1
3,209,0,3,0.97525877,1
45,57,0,3,0.97525877,1
27,48,0,3,0.97525877,1
7,65,0,3,0.97525877,1
20,99,0,3,0.97525877,1
48,127,0,3,0.97525877,1
20,187,0,3,0.97525877,1
2,178,0,3,0.97525877,1
26,110,0,3,0.97525877,1
2,153,0,3,0.97525877,1
16,69,0,3,0.97525877,1
30,107,0,3,0.97525877,1
46,72,0,3,0.97525877,1
17,72,0,3,0.97525877,1
7,73,0,3,0.97525877,1
17,72,0,3,0.97525877,1
30,79,0,3,0.97525877,1
57,96,0,3,0.97525877,1
3,126,0,3,0.97525877,1
48,147,0,3,0.97525877,1
52,223,0,3,0.97525877,1
48,153,0,3,0.97525877,1
48,142,0,3,0.97525877,1
55,143,0,3,0.97525877,1
24,122,0,3,0.97525877,1
10,173,0,3,0.97525877,1
29,84,0,3,0.97525877,1
26,101,0,3,0.97525877,1
19,133,0,3,0.97525877,1
31,126,0,3,0.97525877,1
27,182,0,3,0.97525877,1
87,294,0,3,0.97525877,1
27,204,0,3,0.97525877,1
31,203,0,3,0.97525877,1
48,210,0,3,0.97525877,1
20,137,0,3,0.97525877,1
87,211,0,3,0.97525877,1
26,154,0,3,0.97525877,1
16,128,0,3,0.97525877,1
48,226,0,3,0.97525877,1
30,88,0,3,0.97525877,1
30,145,0,3,0.97525877,1
30,109,0,3,0.97525877,1
10,147,0,3,0.97525877,1
6,220,0,3,0.97525877,1
73,77,0,3,0.97525877,1
48,91,0,3,0.97525877,1
75,77,0,3,0.97525877,1
48,84,0,3,0.97525877,1
54,98,0,3,0.97525877,1
21,124,0,3,0.97525877,1
67,177,0,3,0.97525877,1
7,158,0,3,0.97525877,1
8,171,0,3,0.97525877,1
3,190,0,3,0.97525877,1
20,310,0,3,0.97525877,1
7,135,0,3,0.97525877,1
20,199,0,3,0.97525877,1
31,208,0,3,0.97525877,1
26,176,0,3,0.97525877,1
20,153,0,3,0.97525877,1
18,165,0,3,0.97525877,1
19,84,0,3,0.97525877,1
26,102,0,3,0.97525877,1
26,131,0,3,0.97525877,1
6,120,0,3,0.97525877,1
9,166,0,2,0.90316224,1
26,152,0,1,0.7040532,0
67,241,0,0,0.33746704,0
49,409,0,0,0.33746704,0
51,184,0,0,0.33746704,0
67,101,0,0,0.33746704,0
56,140,0,0,0.33746704,0
2,216,0,0,0.33746704,0
54,287,0,0,0.33746704,0
48,158,0,0,0.33746704,0
20,253,0,0,0.33746704,0
24,307,0,0,0.33746704,0
67,262,0,0,0.33746704,0
24,216,0,0,0.33746704,0
29,234,0,0,0.33746704,0
27,106,0,0,0.33746704,0
30,147,0,0,0.33746704,0
30,103,0,0,0.33746704,0
81,137,0,0,0.33746704,0
73,201,0,0,0.33746704,0
54,196,0,0,0.33746704,0
16,193,0,0,0.33746704,0
23,181,0,0,0.33746704,0
17,78,0,0,0.33746704,0
7,126,0,0,0.33746704,0
27,179,0,0,0.33746704,0
26,287,0,0,0.33746704,0
17,157,0,0,0.33746704,0
30,162,0,0,0.33746704,0
19,134,0,0,0.33746704,0
6,164,0,0,0.33746704,0
55,135,0,0,0.33746704,0
