ID,SI,AD,AH,AM,AW
7,145,0,2,0.3314752,0
48,135,0,2,0.3314752,0
13,159,0,2,0.3314752,0
51,148,0,2,0.3314752,0
45,154,0,2,0.3314752,0
52,196,0,2,0.3314752,0
43,250,0,2,0.3314752,0
17,222,0,2,0.3314752,0
77,203,0,2,0.3314752,0
73,239,0,2,0.3314752,0
36,308,0,2,0.3314752,0
3,371,0,2,0.3314752,0
27,303,0,2,0.3314752,0
15,339,0,2,0.3314752,0
48,400,0,2,0.3314752,0
73,392,0,2,0.3314752,0
3,545,0,2,0.3314752,0
52,308,0,2,0.3314752,0
32,258,0,2,0.3314752,0
30,152,0,2,0.3314752,0
57,178,0,2,0.3314752,0
14,257,0,2,0.3314752,0
45,230,0,2,0.3314752,0
2,288,0,2,0.3314752,0
73,218,0,2,0.3314752,0
6,311,0,2,0.3314752,0
7,345,0,2,0.3314752,0
2,218,0,2,0.3314752,0
50,326,0,2,0.3314752,0
7,266,0,2,0.3314752,0
54,246,0,2,0.3314752,0
23,225,0,2,0.3314752,0
3,273,0,2,0.3314752,0
59,188,0,2,0.3314752,0
48,196,0,2,0.3314752,0
57,226,0,2,0.3314752,0
8,274,0,2,0.3314752,0
15,216,0,2,0.3314752,0
43,266,0,2,0.3314752,0
2,240,0,2,0.3314752,0
54,254,0,2,0.3314752,0
3,382,0,2,0.3314752,0
21,257,0,2,0.3314752,0
20,341,0,2,0.3314752,0
20,297,0,2,0.3314752,0
27,296,0,2,0.3314752,0
26,307,0,2,0.3314752,0
7,205,0,2,0.3314752,0
27,233,0,2,0.3314752,0
30,175,0,2,0.3314752,0
41,224,0,2,0.3314752,0
13,138,0,2,0.3314752,0
43,133,0,2,0.3314752,0
30,124,0,2,0.3314752,0
52,149,0,2,0.3314752,0
13,163,0,2,0.3314752,0
5,158,0,2,0.3314752,0
10,218,0,2,0.3314752,0
17,325,0,2,0.3314752,0
48,274,0,2,0.3314752,0
2,303,0,2,0.3314752,0
2,197,0,2,0.3314752,0
52,282,0,2,0.3314752,0
36,286,0,2,0.3314752,0
16,328,0,2,0.3314752,0
3,292,0,2,0.3314752,0
8,212,0,2,0.3314752,0
20,186,0,2,0.3314752,0
8,201,0,2,0.3314752,0
75,226,0,2,0.3314752,0
15,275,0,2,0.3314752,0
67,272,0,2,0.3314752,0
26,180,0,2,0.3314752,0
2,205,0,2,0.3314752,0
2,285,0,2,0.3314752,0
60,273,0,2,0.3314752,0
27,403,0,2,0.3314752,0
67,509,0,2,0.3314752,0
46,283,0,2,0.3314752,0
46,283,0,2,0.3314752,0
30,183,0,2,0.3314752,0
19,230,0,2,0.3314752,0
56,283,0,2,0.3314752,0
3,389,0,2,0.3314752,0
6,241,0,2,0.3314752,0
51,383,0,2,0.3314752,0
27,384,0,2,0.3314752,0
10,335,0,2,0.3314752,0
48,236,0,2,0.3314752,0
27,361,0,2,0.3314752,0
7,300,0,2,0.3314752,0
24,185,0,2,0.3314752,0
10,246,0,2,0.3314752,0
30,311,0,2,0.3314752,0
2,183,0,2,0.3314752,0
36,268,0,2,0.3314752,0
27,163,0,2,0.3314752,0
10,155,0,2,0.3314752,0
52,211,0,2,0.3314752,0
26,254,0,2,0.3314752,0
30,271,0,2,0.3314752,0
14,170,0,2,0.3314752,0
16,229,0,2,0.3314752,0
27,280,0,2,0.3314752,0
48,196,0,2,0.3314752,0
7,293,0,2,0.3314752,0
3,213,0,2,0.3314752,0
21,150,0,2,0.3314752,0
30,163,0,2,0.3314752,0
26,216,0,2,0.3314752,0
73,146,0,2,0.3314752,0
17,136,0,2,0.3314752,0
20,173,0,2,0.3314752,0
28,174,0,2,0.3314752,0
3,181,0,2,0.3314752,0
60,238,0,2,0.3314752,0
31,165,0,2,0.3314752,0
73,218,0,2,0.3314752,0
23,301,0,2,0.3314752,0
48,245,0,2,0.3314752,0
54,251,0,2,0.3314752,0
26,359,0,2,0.3314752,0
27,263,0,2,0.3314752,0
17,400,0,2,0.3314752,0
20,263,0,2,0.3314752,0
3,284,0,2,0.3314752,0
48,210,0,2,0.3314752,0
45,194,0,2,0.3314752,0
27,216,0,2,0.3314752,0
48,141,0,2,0.3314752,0
20,147,0,2,0.3314752,0
26,194,0,2,0.3314752,0
19,149,0,2,0.3314752,0
44,157,0,2,0.3314752,0
14,189,0,2,0.3314752,0
48,207,0,2,0.3314752,0
16,147,0,2,0.3314752,0
13,194,0,2,0.3314752,0
52,217,0,2,0.3314752,0
48,292,0,2,0.3314752,0
67,449,0,2,0.3314752,0
27,477,0,2,0.3314752,0
13,236,0,2,0.3314752,0
3,186,0,2,0.3314752,0
4,201,0,2,0.3314752,0
2,247,0,2,0.3314752,0
51,250,0,2,0.3314752,0
31,223,0,2,0.3314752,0
54,274,0,2,0.3314752,0
36,166,0,2,0.3314752,0
7,233,0,2,0.3314752,0
52,222,0,2,0.3314752,0
16,318,0,2,0.3314752,0
20,264,0,2,0.3314752,0
27,351,0,2,0.3314752,0
17,264,0,2,0.3314752,0
55,285,0,2,0.3314752,0
31,279,0,2,0.3314752,0
27,194,0,2,0.3314752,0
47,221,0,2,0.3314752,0
27,164,0,2,0.3314752,0
73,173,0,2,0.3314752,0
7,204,0,2,0.3314752,0
20,308,0,2,0.3314752,0
30,377,0,2,0.3314752,0
23,246,0,2,0.3314752,0
30,250,0,2,0.3314752,0
6,400,0,2,0.3314752,0
32,179,0,2,0.3314752,0
27,258,0,2,0.3314752,0
3,158,0,2,0.3314752,0
10,150,0,2,0.3314752,0
7,157,0,2,0.3314752,0
13,202,0,2,0.3314752,0
3,179,0,2,0.3314752,0
16,246,0,2,0.3314752,0
13,311,0,2,0.3314752,0
6,150,0,2,0.3314752,0
24,202,0,2,0.3314752,0
17,278,0,2,0.3314752,0
48,184,0,2,0.3314752,0
52,201,0,2,0.3314752,0
2,158,0,2,0.3314752,0
16,190,0,2,0.3314752,0
62,225,0,2,0.3314752,0
15,206,0,2,0.3314752,0
67,231,0,2,0.3314752,0
70,226,0,2,0.3314752,0
67,214,0,2,0.3314752,0
73,257,0,2,0.3314752,0
31,237,0,2,0.3314752,0
26,296,0,2,0.3314752,0
31,436,0,2,0.3314752,0
17,357,0,2,0.3314752,0
67,429,0,2,0.3314752,0
16,475,0,2,0.3314752,0
36,336,0,2,0.3314752,0
31,289,0,2,0.3314752,0
26,219,0,2,0.3314752,0
26,196,0,2,0.3314752,0
3,256,0,2,0.3314752,0
49,270,0,2,0.3314752,0
41,301,0,2,0.3314752,0
24,220,0,2,0.3314752,0
27,284,0,2,0.3314752,0
26,205,0,2,0.3314752,0
8,167,0,2,0.3314752,0
26,198,0,2,0.3314752,0
48,261,0,2,0.3314752,0
53,398,0,2,0.3314752,0
73,285,0,2,0.3314752,0
67,194,0,2,0.3314752,0
30,151,0,2,0.3314752,0
27,203,0,2,0.3314752,0
50,271,0,2,0.3314752,0
2,244,0,2,0.3314752,0
29,353,0,2,0.3314752,0
3,534,0,2,0.3314752,0
30,312,0,2,0.3314752,0
15,265,0,2,0.3314752,0
31,148,0,2,0.3314752,0
26,185,0,2,0.3314752,0
16,270,0,2,0.3314752,0
7,208,0,2,0.3314752,0
30,239,0,2,0.3314752,0
48,150,0,2,0.3314752,0
20,175,0,2,0.3314752,0
6,239,0,2,0.3314752,0
52,194,0,2,0.3314752,0
31,145,0,2,0.3314752,0
41,156,0,2,0.3314752,0
30,156,0,2,0.3314752,0
15,144,0,2,0.3314752,0
52,178,0,2,0.3314752,0
19,184,0,2,0.3314752,0
29,226,0,2,0.3314752,0
27,272,0,2,0.3314752,0
26,266,0,2,0.3314752,0
75,290,0,2,0.3314752,0
22,205,0,2,0.3314752,0
48,299,0,2,0.3314752,0
48,313,0,2,0.3314752,0
23,347,0,2,0.3314752,0
26,274,0,2,0.3314752,0
26,220,0,2,0.3314752,0
13,340,0,2,0.3314752,0
2,545,0,2,0.3314752,0
27,354,0,2,0.3314752,0
48,176,0,2,0.3314752,0
2,180,0,2,0.3314752,0
62,189,0,2,0.3314752,0
51,154,0,2,0.3314752,0
55,172,0,2,0.3314752,0
19,210,0,2,0.3314752,0
19,176,0,2,0.3314752,0
30,174,0,2,0.3314752,0
57,249,0,2,0.3314752,0
3,327,0,2,0.3314752,0
26,476,0,2,0.3314752,0
26,437,0,2,0.3314752,0
31,435,0,2,0.3314752,0
10,363,0,2,0.3314752,0
5,305,0,2,0.3314752,0
2,189,0,2,0.3314752,0
30,267,0,2,0.3314752,0
2,148,0,2,0.3314752,0
30,171,0,2,0.3314752,0
45,208,0,2,0.3314752,0
15,280,0,2,0.3314752,0
30,317,0,2,0.3314752,0
73,263,0,2,0.3314752,0
2,161,0,2,0.3314752,0
3,145,0,2,0.3314752,0
5,180,0,2,0.3314752,0
27,182,0,2,0.3314752,0
23,252,0,2,0.3314752,0
26,238,0,2,0.3314752,0
73,191,0,2,0.3314752,0
52,272,0,2,0.3314752,0
7,186,0,2,0.3314752,0
52,194,0,2,0.3314752,0
39,263,0,2,0.3314752,0
27,161,0,2,0.3314752,0
36,223,0,2,0.3314752,0
27,221,0,2,0.3314752,0
31,306,0,2,0.3314752,0
20,254,0,2,0.3314752,0
2,230,0,2,0.3314752,0
54,293,0,2,0.3314752,0
16,308,0,2,0.3314752,0
17,179,0,2,0.3314752,0
23,259,0,2,0.3314752,0
57,155,0,2,0.3314752,0
6,210,0,2,0.3314752,0
26,177,0,2,0.3314752,0
24,212,0,2,0.3314752,0
74,247,0,2,0.3314752,0
3,203,0,2,0.3314752,0
26,250,0,2,0.3314752,0
30,261,0,2,0.3314752,0
45,296,0,2,0.3314752,0
3,206,0,2,0.3314752,0
3,232,0,2,0.3314752,0
50,328,0,2,0.3314752,0
29,420,0,2,0.3314752,0
31,138,0,2,0.3314752,0
48,150,0,2,0.3314752,0
20,165,0,2,0.3314752,0
20,218,0,2,0.3314752,0
26,169,0,2,0.3314752,0
27,212,0,2,0.3314752,0
31,298,0,2,0.3314752,0
46,264,0,2,0.3314752,0
15,201,0,2,0.3314752,0
30,160,0,2,0.3314752,0
27,148,0,2,0.3314752,0
54,153,0,2,0.3314752,0
27,163,0,2,0.3314752,0
6,191,0,2,0.3314752,0
67,282,0,2,0.3314752,0
36,322,0,2,0.3314752,0
23,212,0,2,0.3314752,0
62,140,0,2,0.3314752,0
30,168,0,2,0.3314752,0
36,238,0,2,0.3314752,0
48,183,0,2,0.3314752,0
13,268,0,2,0.3314752,0
27,355,0,2,0.3314752,0
52,327,0,2,0.3314752,0
2,290,0,2,0.3314752,0
25,356,0,2,0.3314752,0
15,196,0,2,0.3314752,0
16,281,0,2,0.3314752,0
24,199,0,2,0.3314752,0
11,227,0,2,0.3314752,0
48,210,0,2,0.3314752,0
56,321,0,2,0.3314752,0
31,365,0,2,0.3314752,0
70,553,0,2,0.3314752,0
15,255,0,2,0.3314752,0
20,225,0,2,0.3314752,0
17,295,0,2,0.3314752,0
16,353,0,2,0.3314752,0
42,273,0,2,0.3314752,0
2,375,0,2,0.3314752,0
23,336,0,2,0.3314752,0
36,429,0,2,0.3314752,0
30,244,0,2,0.3314752,0
73,203,0,2,0.3314752,0
55,265,0,2,0.3314752,0
73,291,0,2,0.3314752,0
54,426,0,2,0.3314752,0
16,221,0,2,0.3314752,0
48,265,0,2,0.3314752,0
73,305,0,2,0.3314752,0
3,246,0,2,0.3314752,0
4,381,0,2,0.3314752,0
16,404,0,2,0.3314752,0
2,299,0,2,0.3314752,0
67,241,0,2,0.3314752,0
48,191,0,2,0.3314752,0
59,227,0,2,0.3314752,0
24,282,0,2,0.3314752,0
26,206,0,2,0.3314752,0
27,287,0,2,0.3314752,0
20,202,0,2,0.3314752,0
15,249,0,2,0.3314752,0
48,321,0,2,0.3314752,0
30,260,0,2,0.3314752,0
27,348,0,2,0.3314752,0
49,188,0,2,0.3314752,0
26,139,0,2,0.3314752,0
54,142,0,2,0.3314752,0
17,185,0,2,0.3314752,0
8,228,0,2,0.3314752,0
27,170,0,2,0.3314752,0
50,169,0,2,0.3314752,0
36,228,0,2,0.3314752,0
3,356,0,2,0.3314752,0
30,201,0,2,0.3314752,0
8,267,0,2,0.3314752,0
26,243,0,2,0.3314752,0
20,247,0,2,0.3314752,0
31,197,0,2,0.3314752,0
14,294,0,2,0.3314752,0
7,256,0,2,0.3314752,0
29,148,0,2,0.3314752,0
23,171,0,2,0.3314752,0
20,231,0,2,0.3314752,0
48,165,0,2,0.3314752,0
15,195,0,2,0.3314752,0
59,247,0,2,0.3314752,0
20,252,0,2,0.3314752,0
2,218,0,2,0.3314752,0
3,268,0,2,0.3314752,0
31,208,0,2,0.3314752,0
10,192,0,2,0.3314752,0
20,241,0,2,0.3314752,0
30,310,0,2,0.3314752,0
15,336,0,2,0.3314752,0
52,163,0,2,0.3314752,0
6,184,0,2,0.3314752,0
67,191,0,2,0.3314752,0
10,256,0,2,0.3314752,0
66,271,0,2,0.3314752,0
30,170,0,2,0.3314752,0
16,197,0,2,0.3314752,0
30,283,0,2,0.3314752,0
67,281,0,2,0.3314752,0
41,286,0,2,0.3314752,0
30,391,0,2,0.3314752,0
10,399,0,2,0.3314752,0
27,426,0,2,0.3314752,0
56,150,0,2,0.3314752,0
7,189,0,2,0.3314752,0
6,223,0,2,0.3314752,0
14,335,0,2,0.3314752,0
48,287,0,2,0.3314752,0
31,199,0,2,0.3314752,0
20,286,0,2,0.3314752,0
27,200,0,2,0.3314752,0
16,301,0,2,0.3314752,0
2,187,0,2,0.3314752,0
3,207,0,2,0.3314752,0
54,233,0,2,0.3314752,0
55,182,0,2,0.3314752,0
6,192,0,2,0.3314752,0
2,140,0,2,0.3314752,0
27,138,0,2,0.3314752,0
67,178,0,2,0.3314752,0
3,200,0,2,0.3314752,0
52,222,0,2,0.3314752,0
2,318,0,2,0.3314752,0
73,345,0,2,0.3314752,0
31,183,0,2,0.3314752,0
44,186,0,2,0.3314752,0
51,195,0,2,0.3314752,0
30,291,0,2,0.3314752,0
4,200,0,2,0.3314752,0
26,275,0,2,0.3314752,0
67,273,0,2,0.3314752,0
52,369,0,2,0.3314752,0
30,381,0,2,0.3314752,0
3,519,0,2,0.3314752,0
54,321,0,2,0.3314752,0
42,204,0,2,0.3314752,0
31,296,0,2,0.3314752,0
20,220,0,2,0.3314752,0
7,305,0,2,0.3314752,0
48,227,0,2,0.3314752,0
3,175,0,2,0.3314752,0
29,240,0,2,0.3314752,0
48,354,0,2,0.3314752,0
36,416,0,2,0.3314752,0
55,202,0,2,0.3314752,0
20,161,0,2,0.3314752,0
3,179,0,2,0.3314752,0
48,190,0,2,0.3314752,0
67,210,0,2,0.3314752,0
52,294,0,2,0.3314752,0
52,261,0,2,0.3314752,0
52,350,0,2,0.3314752,0
48,336,0,2,0.3314752,0
7,164,0,2,0.3314752,0
30,186,0,2,0.3314752,0
26,247,0,2,0.3314752,0
48,323,0,2,0.3314752,0
30,263,0,2,0.3314752,0
2,248,0,2,0.3314752,0
15,219,0,2,0.3314752,0
54,161,0,2,0.3314752,0
40,151,0,2,0.3314752,0
10,134,0,2,0.3314752,0
10,157,0,2,0.3314752,0
20,179,0,2,0.3314752,0
17,188,0,2,0.3314752,0
28,264,0,2,0.3314752,0
62,352,0,2,0.3314752,0
48,419,0,2,0.3314752,0
20,547,0,2,0.3314752,0
20,336,0,2,0.3314752,0
26,301,0,2,0.3314752,0
54,230,0,2,0.3314752,0
16,318,0,2,0.3314752,0
51,398,0,2,0.3314752,0
31,340,0,2,0.3314752,0
67,165,0,2,0.3314752,0
26,158,0,2,0.3314752,0
15,173,0,2,0.3314752,0
16,204,0,2,0.3314752,0
17,272,0,2,0.3314752,0
10,254,0,2,0.3314752,0
30,352,0,2,0.3314752,0
30,264,0,2,0.3314752,0
27,286,0,2,0.3314752,0
3,188,0,2,0.3314752,0
29,242,0,2,0.3314752,0
54,199,0,2,0.3314752,0
7,243,0,2,0.3314752,0
16,247,0,2,0.3314752,0
54,121,0,2,0.3314752,0
30,131,0,2,0.3314752,0
3,151,0,2,0.3314752,0
23,203,0,2,0.3314752,0
31,281,0,2,0.3314752,0
31,234,0,2,0.3314752,0
31,177,0,2,0.3314752,0
2,187,0,2,0.3314752,0
26,218,0,2,0.3314752,0
13,145,0,2,0.3314752,0
48,178,0,2,0.3314752,0
73,230,0,2,0.3314752,0
77,236,0,2,0.3314752,0
31,230,0,2,0.3314752,0
48,217,0,2,0.3314752,0
10,191,0,2,0.3314752,0
27,204,0,2,0.3314752,0
60,274,0,2,0.3314752,0
30,303,0,2,0.3314752,0
3,434,0,2,0.3314752,0
57,510,0,2,0.3314752,0
48,239,0,2,0.3314752,0
74,235,0,2,0.3314752,0
73,300,0,2,0.3314752,0
19,228,0,2,0.3314752,0
3,357,0,2,0.3314752,0
32,179,0,2,0.3314752,0
13,246,0,2,0.3314752,0
23,366,0,2,0.3314752,0
39,347,0,2,0.3314752,0
26,523,0,2,0.3314752,0
8,345,0,2,0.3314752,0
48,333,0,2,0.3314752,0
15,245,0,2,0.3314752,0
35,366,0,2,0.3314752,0
20,259,0,2,0.3314752,0
65,275,0,2,0.3314752,0
15,325,0,2,0.3314752,0
13,213,0,2,0.3314752,0
9,291,0,2,0.3314752,0
28,286,0,2,0.3314752,0
26,399,0,2,0.3314752,0
2,514,0,2,0.3314752,0
59,398,0,2,0.3314752,0
52,653,0,2,0.3314752,0
26,305,0,2,0.3314752,0
30,325,0,2,0.3314752,0
73,405,0,2,0.3314752,0
20,330,0,2,0.3314752,0
27,203,0,2,0.3314752,0
26,270,0,2,0.3314752,0
48,363,0,2,0.3314752,0
27,217,0,2,0.3314752,0
36,157,0,2,0.3314752,0
2,179,0,2,0.3314752,0
15,247,0,2,0.3314752,0
2,136,0,2,0.3314752,0
69,130,0,2,0.3314752,0
10,161,0,2,0.3314752,0
6,186,0,2,0.3314752,0
48,201,0,2,0.3314752,0
2,302,0,2,0.3314752,0
15,241,0,2,0.3314752,0
10,305,0,2,0.3314752,0
31,325,0,2,0.3314752,0
20,471,0,2,0.3314752,0
59,282,0,2,0.3314752,0
27,192,0,2,0.3314752,0
17,204,0,2,0.3314752,0
7,236,0,2,0.3314752,0
52,295,0,2,0.3314752,0
26,306,0,2,0.3314752,0
27,240,0,2,0.3314752,0
50,238,0,2,0.3314752,0
13,333,0,2,0.3314752,0
2,158,0,2,0.3314752,0
2,216,0,2,0.3314752,0
41,194,0,2,0.3314752,0
48,220,0,2,0.3314752,0
24,162,0,2,0.3314752,0
11,189,0,2,0.3314752,0
52,279,0,2,0.3314752,0
28,227,0,2,0.3314752,0
10,210,0,2,0.3314752,0
7,243,0,2,0.3314752,0
2,308,0,2,0.3314752,0
45,239,0,2,0.3314752,0
27,307,0,2,0.3314752,0
2,377,0,2,0.3314752,0
54,322,0,2,0.3314752,0
29,366,0,2,0.3314752,0
41,277,0,2,0.3314752,0
51,183,0,2,0.3314752,0
22,199,0,2,0.3314752,0
26,221,0,2,0.3314752,0
27,175,0,2,0.3314752,0
16,250,0,2,0.3314752,0
31,323,0,2,0.3314752,0
27,354,0,2,0.3314752,0
16,381,0,2,0.3314752,0
48,386,0,2,0.3314752,0
73,334,0,2,0.3314752,0
29,136,0,2,0.3314752,0
9,138,0,2,0.3314752,0
27,176,0,2,0.3314752,0
3,197,0,2,0.3314752,0
60,153,0,2,0.3314752,0
31,206,0,2,0.3314752,0
3,257,0,2,0.3314752,0
50,343,0,2,0.3314752,0
56,328,0,2,0.3314752,0
31,329,0,2,0.3314752,0
73,178,0,2,0.3314752,0
2,256,0,2,0.3314752,0
21,386,0,2,0.3314752,0
16,236,0,2,0.3314752,0
20,230,0,2,0.3314752,0
27,335,0,2,0.3314752,0
28,339,0,2,0.3314752,0
54,263,0,2,0.3314752,0
20,283,0,2,0.3314752,0
51,209,0,2,0.3314752,0
15,241,0,2,0.3314752,0
24,171,0,2,0.3314752,0
52,187,0,2,0.3314752,0
43,231,0,2,0.3314752,0
73,364,0,2,0.3314752,0
2,271,0,2,0.3314752,0
43,251,0,2,0.3314752,0
23,360,0,2,0.3314752,0
67,281,0,2,0.3314752,0
7,277,0,2,0.3314752,0
36,318,0,2,0.3314752,0
8,358,0,2,0.3314752,0
29,308,0,2,0.3314752,0
2,258,0,2,0.3314752,0
67,340,0,2,0.3314752,0
27,270,0,2,0.3314752,0
41,315,0,2,0.3314752,0
50,247,0,2,0.3314752,0
30,327,0,2,0.3314752,0
15,290,0,2,0.3314752,0
48,282,0,2,0.3314752,0
4,236,0,2,0.3314752,0
6,295,0,2,0.3314752,0
16,208,0,2,0.3314752,0
50,317,0,2,0.3314752,0
59,258,0,2,0.3314752,0
11,185,0,2,0.3314752,0
29,260,0,2,0.3314752,0
3,235,0,2,0.3314752,0
45,298,0,2,0.3314752,0
27,224,0,2,0.3314752,0
15,267,0,2,0.3314752,0
73,379,0,2,0.3314752,0
26,425,0,2,0.3314752,0
7,342,0,2,0.3314752,0
30,252,0,2,0.3314752,0
27,175,0,2,0.3314752,0
27,225,0,2,0.3314752,0
16,183,0,2,0.3314752,0
3,266,0,2,0.3314752,0
30,248,0,2,0.3314752,0
14,138,0,2,0.3314752,0
8,140,0,2,0.3314752,0
20,112,0,2,0.3314752,0
46,114,0,2,0.3314752,0
7,128,0,2,0.3314752,0
46,158,0,2,0.3314752,0
12,160,0,2,0.3314752,0
24,196,0,2,0.3314752,0
36,280,0,2,0.3314752,0
3,275,0,2,0.3314752,0
73,252,0,2,0.3314752,0
19,363,0,2,0.3314752,0
43,293,0,2,0.3314752,0
3,419,0,2,0.3314752,0
26,405,0,2,0.3314752,0
54,269,0,2,0.3314752,0
13,302,0,2,0.3314752,0
52,241,0,2,0.3314752,0
6,356,0,2,0.3314752,0
52,354,0,2,0.3314752,0
10,287,0,2,0.3314752,0
54,164,0,2,0.3314752,0
27,203,0,2,0.3314752,0
30,271,0,2,0.3314752,0
41,250,0,2,0.3314752,0
26,256,0,2,0.3314752,0
7,233,0,2,0.3314752,0
51,287,0,2,0.3314752,0
48,296,0,2,0.3314752,0
30,220,0,2,0.3314752,0
20,147,0,2,0.3314752,0
24,196,0,2,0.3314752,0
4,280,0,2,0.3314752,0
27,185,0,2,0.3314752,0
2,234,0,2,0.3314752,0
8,301,0,2,0.3314752,0
10,163,0,2,0.3314752,0
10,155,0,2,0.3314752,0
8,199,0,2,0.3314752,0
26,255,0,2,0.3314752,0
62,273,0,2,0.3314752,0
16,175,0,2,0.3314752,0
43,250,0,2,0.3314752,0
17,323,0,2,0.3314752,0
7,348,0,2,0.3314752,0
21,324,0,2,0.3314752,0
10,277,0,2,0.3314752,0
19,257,0,2,0.3314752,0
20,378,0,2,0.3314752,0
49,241,0,2,0.3314752,0
73,327,0,2,0.3314752,0
4,245,0,2,0.3314752,0
10,252,0,2,0.3314752,0
14,337,0,2,0.3314752,0
31,363,0,2,0.3314752,0
10,354,0,2,0.3314752,0
24,287,0,2,0.3314752,0
30,432,0,2,0.3314752,0
14,353,0,2,0.3314752,0
46,348,0,2,0.3314752,0
24,325,0,2,0.3314752,0
30,278,0,2,0.3314752,0
27,269,0,2,0.3314752,0
73,296,0,2,0.3314752,0
3,221,0,2,0.3314752,0
20,205,0,2,0.3314752,0
21,299,0,2,0.3314752,0
30,312,0,2,0.3314752,0
48,191,0,2,0.3314752,0
16,145,0,2,0.3314752,0
52,178,0,2,0.3314752,0
73,257,0,2,0.3314752,0
27,156,0,2,0.3314752,0
8,187,0,2,0.3314752,0
8,232,0,2,0.3314752,0
15,152,0,2,0.3314752,0
67,194,0,2,0.3314752,0
27,216,0,2,0.3314752,0
2,277,0,2,0.3314752,0
17,277,0,2,0.3314752,0
2,196,0,2,0.3314752,0
20,292,0,2,0.3314752,0
48,286,0,2,0.3314752,0
54,275,0,2,0.3314752,0
55,265,0,2,0.3314752,0
26,147,0,2,0.3314752,0
2,195,0,2,0.3314752,0
59,212,0,2,0.3314752,0
4,186,0,2,0.3314752,0
16,195,0,2,0.3314752,0
10,249,0,2,0.3314752,0
30,326,0,2,0.3314752,0
14,360,0,2,0.3314752,0
41,213,0,2,0.3314752,0
55,290,0,2,0.3314752,0
7,403,0,2,0.3314752,0
30,298,0,2,0.3314752,0
27,224,0,2,0.3314752,0
67,294,0,2,0.3314752,0
27,216,0,2,0.3314752,0
7,320,0,2,0.3314752,0
52,354,0,2,0.3314752,0
20,333,0,2,0.3314752,0
2,157,0,2,0.3314752,0
44,148,0,2,0.3314752,0
7,184,0,2,0.3314752,0
27,269,0,2,0.3314752,0
48,154,0,2,0.3314752,0
52,209,0,2,0.3314752,0
27,251,0,2,0.3314752,0
30,225,0,2,0.3314752,0
52,307,0,2,0.3314752,0
2,437,0,2,0.3314752,0
16,156,0,2,0.3314752,0
70,145,0,2,0.3314752,0
54,191,0,2,0.3314752,0
16,210,0,2,0.3314752,0
15,142,0,2,0.3314752,0
30,184,0,2,0.3314752,0
31,256,0,2,0.3314752,0
77,236,0,2,0.3314752,0
7,294,0,2,0.3314752,0
7,432,0,2,0.3314752,0
48,250,0,1,0.14201136,0
10,208,0,0,0.031961292,0
3,261,0,0,0.031961292,0
73,237,0,0,0.031961292,0
10,363,0,0,0.031961292,0
45,483,0,0,0.031961292,0
3,184,0,0,0.031961292,0
6,201,0,0,0.031961292,0
67,235,0,0,0.031961292,0
7,299,0,0,0.031961292,0
15,227,0,0,0.031961292,0
16,328,0,0,0.031961292,0
3,298,0,0,0.031961292,0
16,223,0,0,0.031961292,0
41,180,0,0,0.031961292,0
7,235,0,0,0.031961292,0
3,289,0,0,0.031961292,0
48,195,0,0,0.031961292,0
27,223,0,0,0.031961292,0
20,162,0,0,0.031961292,0
30,168,0,0,0.031961292,0
59,210,0,0,0.031961292,0
54,265,0,0,0.031961292,0
13,155,0,0,0.031961292,0
3,142,0,0,0.031961292,0
7,159,0,0,0.031961292,0
73,147,0,0,0.031961292,0
24,194,0,0,0.031961292,0
30,245,0,0,0.031961292,0
16,379,0,0,0.031961292,0
52,250,0,0,0.031961292,0
10,209,0,0,0.031961292,0
59,175,0,0,0.031961292,0
27,224,0,0,0.031961292,0
43,282,0,0,0.031961292,0
24,206,0,0,0.031961292,0
31,175,0,0,0.031961292,0
13,239,0,0,0.031961292,0
20,321,0,0,0.031961292,0
20,365,0,0,0.031961292,0
3,358,0,0,0.031961292,0
7,209,0,0,0.031961292,0
17,318,0,0,0.031961292,0
26,228,0,0,0.031961292,0
3,219,0,0,0.031961292,0
17,195,0,0,0.031961292,0
26,145,0,0,0.031961292,0
77,149,0,0,0.031961292,0
26,155,0,0,0.031961292,0
52,185,0,0,0.031961292,0
26,203,0,0,0.031961292,0
20,167,0,0,0.031961292,0
48,199,0,0,0.031961292,0
17,273,0,0,0.031961292,0
10,307,0,0,0.031961292,0
6,479,0,0,0.031961292,0
26,176,0,0,0.031961292,0
20,217,0,0,0.031961292,0
2,156,0,0,0.031961292,0
20,177,0,0,0.031961292,0
30,212,0,0,0.031961292,0
26,253,0,0,0.031961292,0
24,267,0,0,0.031961292,0
26,162,0,0,0.031961292,0
47,144,0,0,0.031961292,0
39,153,0,0,0.031961292,0
3,163,0,0,0.031961292,0
73,150,0,0,0.031961292,0
23,157,0,0,0.031961292,0
57,203,0,0,0.031961292,0
28,271,0,0,0.031961292,0
6,306,0,0,0.031961292,0
27,476,0,0,0.031961292,0
2,330,0,0,0.031961292,0
16,224,0,0,0.031961292,0
3,322,0,0,0.031961292,0
17,286,0,0,0.031961292,0
14,347,0,0,0.031961292,0
20,307,0,0,0.031961292,0
54,158,0,0,0.031961292,0
20,136,0,0,0.031961292,0
30,173,0,0,0.031961292,0
16,168,0,0,0.031961292,0
67,181,0,0,0.031961292,0
17,236,0,0,0.031961292,0
6,234,0,0,0.031961292,0
68,184,0,0,0.031961292,0
